Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-10 04:49:00,,29402.5,29406.75,29400.5,29401.75,106
NQ=F,2026-09-10 04:50:00,,29402.25,29405,29397,29401.25,109
NQ=F,2026-09-10 04:51:00,,29401.75,29407.25,29400,29406.5,100
NQ=F,2026-09-10 04:52:00,,29406.5,29411.5,29405.5,29410.75,114
NQ=F,2026-09-10 04:53:00,,29409.5,29413,29408,29408.25,128
NQ=F,2026-09-10 04:54:00,,29410.25,29420,29409,29411,197
NQ=F,2026-09-10 04:55:00,,29410.5,29414.5,29407.75,29409.25,113
NQ=F,2026-09-10 04:56:00,,29407.75,29412,29407.75,29409,32
NQ=F,2026-09-10 04:57:00,,29407.5,29409.75,29404.25,29404.75,81
NQ=F,2026-09-10 04:58:00,,29405.5,29406,29400.5,29404.75,64
NQ=F,2026-09-10 04:59:00,,29404,29408.5,29404,29406.5,21
NQ=F,2026-09-10 05:00:00,,29405.75,29406.5,29395.5,29397,126
NQ=F,2026-09-10 05:01:00,,29397.25,29400,29394.5,29399.5,82
NQ=F,2026-09-10 05:02:00,,29400,29402.75,29398.25,29401,99
NQ=F,2026-09-10 05:03:00,,29399.25,29418,29399.25,29415.25,155
NQ=F,2026-09-10 05:04:00,,29414,29414.5,29407,29408.25,51
NQ=F,2026-09-10 05:05:00,,29410.25,29410.75,29408,29410.75,43
NQ=F,2026-09-10 05:06:00,,29410.75,29412.5,29408.75,29411,28
NQ=F,2026-09-10 05:07:00,,29409.5,29409.5,29395.75,29396.75,88
NQ=F,2026-09-10 05:08:00,,29396.25,29398.25,29392.5,29395.25,97
NQ=F,2026-09-10 05:09:00,,29394.25,29399,29388.75,29395,129
NQ=F,2026-09-10 05:10:00,,29395.5,29396.75,29389.75,29391,81
NQ=F,2026-09-10 05:11:00,,29390.75,29402.25,29389.5,29397,97
NQ=F,2026-09-10 05:12:00,,29398,29399.5,29396.75,29398.25,28
NQ=F,2026-09-10 05:13:00,,29398.75,29402.25,29398.75,29400.25,38
NQ=F,2026-09-10 05:14:00,,29400.25,29400.75,29394.75,29396.5,39
NQ=F,2026-09-10 05:15:00,,29394.5,29400,29394,29396,51
NQ=F,2026-09-10 05:16:00,,29396.25,29399,29394.75,29397.75,31
NQ=F,2026-09-10 05:17:00,,29395.75,29398,29394,29398,27
NQ=F,2026-09-10 05:18:00,,29398,29400.25,29393.75,29394.25,130
NQ=F,2026-09-10 05:19:00,,29395,29397,29394.25,29396,106
NQ=F,2026-09-10 05:20:00,,29394.5,29398.75,29389,29393.25,173
NQ=F,2026-09-10 05:21:00,,29393,29398.5,29392.5,29396.25,48
NQ=F,2026-09-10 05:22:00,,29399.5,29402,29398.5,29399.5,21
NQ=F,2026-09-10 05:23:00,,29398,29400,29391.75,29397.75,47
NQ=F,2026-09-10 05:24:00,,29395.25,29397,29393,29394.25,31
NQ=F,2026-09-10 05:25:00,,29394.25,29409,29393.25,29407.5,135
NQ=F,2026-09-10 05:26:00,,29406.75,29409.75,29393.75,29394,101
NQ=F,2026-09-10 05:27:00,,29394.25,29396.75,29385.25,29385.5,124
NQ=F,2026-09-10 05:28:00,,29386.75,29393,29386.75,29391.75,64
NQ=F,2026-09-10 05:29:00,,29391.25,29392,29390.25,29391,14
NQ=F,2026-09-10 05:30:00,,29391,29391.75,29383,29384.25,88
NQ=F,2026-09-10 05:31:00,,29381.75,29382.5,29371.25,29372,128
NQ=F,2026-09-10 05:32:00,,29372,29377,29370.25,29377,187
NQ=F,2026-09-10 05:33:00,,29376.75,29379.5,29369,29370.25,130
NQ=F,2026-09-10 05:34:00,,29370,29371,29363.5,29366.5,107
NQ=F,2026-09-10 05:35:00,,29368.25,29375.5,29366.75,29371.75,144
NQ=F,2026-09-10 05:36:00,,29372.25,29382.75,29370.5,29381.5,236
NQ=F,2026-09-10 05:37:00,,29381.25,29394.75,29379.75,29394,147
NQ=F,2026-09-10 05:38:00,,29395,29396.25,29390.75,29391.5,69
NQ=F,2026-09-10 05:39:00,,29391.5,29395.25,29391,29393.75,50
NQ=F,2026-09-10 05:40:00,,29394.5,29400.25,29391.75,29399.25,92
NQ=F,2026-09-10 05:41:00,,29399,29404.5,29395.75,29399.25,119
NQ=F,2026-09-10 05:42:00,,29397.75,29399.25,29396.75,29398,19
NQ=F,2026-09-10 05:43:00,,29398.75,29400.75,29392.75,29393.75,43
NQ=F,2026-09-10 05:44:00,,29393.5,29398.5,29391.5,29392.25,68
NQ=F,2026-09-10 05:45:00,,29392,29393,29384.75,29385.75,73
NQ=F,2026-09-10 05:46:00,,29386.5,29389.75,29385.25,29385.75,56
NQ=F,2026-09-10 05:47:00,,29384.5,29390.25,29380.5,29389.75,80
NQ=F,2026-09-10 05:48:00,,29387.25,29392,29387.25,29391,68
NQ=F,2026-09-10 05:49:00,,29390,29392.25,29388.5,29389.25,47
NQ=F,2026-09-10 05:50:00,,29390.5,29393.25,29388,29391.5,56
NQ=F,2026-09-10 05:51:00,,29392.75,29393,29384,29385.75,62
NQ=F,2026-09-10 05:52:00,,29383,29383.25,29375,29376.75,69
NQ=F,2026-09-10 05:53:00,,29376.5,29382,29374.5,29376.25,60
NQ=F,2026-09-10 05:54:00,,29375.75,29380,29368,29368,153
NQ=F,2026-09-10 05:55:00,,29367.75,29375.5,29363.75,29375.5,147
NQ=F,2026-09-10 05:56:00,,29375,29423.75,29374.75,29414.25,1148
NQ=F,2026-09-10 05:57:00,,29415.75,29421.25,29396,29398.5,368
NQ=F,2026-09-10 05:58:00,,29398.5,29398.5,29382.5,29383.5,270
NQ=F,2026-09-10 05:59:00,,29382.75,29384.5,29373.5,29376,113
NQ=F,2026-09-10 06:00:00,,29375,29376,29365.5,29369.25,208
NQ=F,2026-09-10 06:01:00,,29369.5,29370.25,29358.25,29360.5,271
NQ=F,2026-09-10 06:02:00,,29360,29360,29326.75,29349.25,1100
NQ=F,2026-09-10 06:03:00,,29349.75,29353.25,29348.25,29349.25,116
NQ=F,2026-09-10 06:04:00,,29350.25,29351.5,29343.75,29347.25,131
NQ=F,2026-09-10 06:05:00,,29347.5,29354,29341.75,29343.25,144
NQ=F,2026-09-10 06:06:00,,29343.25,29343.25,29332.75,29333.25,234
NQ=F,2026-09-10 06:07:00,,29333,29344,29331,29341.25,187
NQ=F,2026-09-10 06:08:00,,29341.5,29345.25,29338.75,29345.25,172
NQ=F,2026-09-10 06:09:00,,29343.75,29344.5,29335,29338.25,150
NQ=F,2026-09-10 06:10:00,,29338.25,29346.75,29332.75,29333.25,210
NQ=F,2026-09-10 06:11:00,,29333.5,29335.5,29327.75,29334.75,119
NQ=F,2026-09-10 06:12:00,,29335.25,29336,29329,29330,76
NQ=F,2026-09-10 06:13:00,,29330.5,29348.75,29330.5,29344.75,166
NQ=F,2026-09-10 06:14:00,,29346.25,29346.75,29342.5,29343.25,62
NQ=F,2026-09-10 06:15:00,,29343.25,29347.5,29340.75,29347.5,188
NQ=F,2026-09-10 06:16:00,,29346.25,29346.25,29339,29340,84
NQ=F,2026-09-10 06:17:00,,29341.25,29349.25,29340.5,29341.75,114
NQ=F,2026-09-10 06:18:00,,29340.75,29343,29336.75,29339,109
NQ=F,2026-09-10 06:19:00,,29341,29341.75,29335,29338.5,81
NQ=F,2026-09-10 06:20:00,,29338.25,29343.25,29336.5,29341.75,135
NQ=F,2026-09-10 06:21:00,,29341,29341.5,29334,29335,58
NQ=F,2026-09-10 06:22:00,,29333.5,29340.5,29331.5,29339.75,127
NQ=F,2026-09-10 06:23:00,,29340,29346.25,29337.75,29344.75,121
NQ=F,2026-09-10 06:24:00,,29344.75,29345.5,29337.75,29342.75,156
NQ=F,2026-09-10 06:25:00,,29344.5,29344.75,29341,29342,46
NQ=F,2026-09-10 06:26:00,,29342,29343,29337.25,29342.25,66
NQ=F,2026-09-10 06:27:00,,29341.75,29343.5,29340.5,29341.75,46
NQ=F,2026-09-10 06:28:00,,29342.25,29343.5,29339.5,29342.5,32
NQ=F,2026-09-10 06:29:00,,29342.75,29342.75,29335,29336,70
NQ=F,2026-09-10 06:30:00,,29337.5,29339.75,29335.75,29337.25,78
NQ=F,2026-09-10 06:31:00,,29338.25,29345.5,29337.75,29343.5,98
NQ=F,2026-09-10 06:32:00,,29343.25,29347.5,29340,29346.75,80
NQ=F,2026-09-10 06:33:00,,29347,29356,29342.75,29356,191
NQ=F,2026-09-10 06:34:00,,29355.5,29362,29354.75,29358,192
NQ=F,2026-09-10 06:35:00,,29357.5,29364,29357.25,29361.5,178
NQ=F,2026-09-10 06:36:00,,29361.25,29362,29355.25,29357,87
NQ=F,2026-09-10 06:37:00,,29356.5,29360,29355,29359.5,130
NQ=F,2026-09-10 06:38:00,,29358.75,29358.75,29351.25,29355.25,81
NQ=F,2026-09-10 06:39:00,,29355,29359.5,29354,29358.25,55
NQ=F,2026-09-10 06:40:00,,29356.75,29357.75,29354.5,29357.5,37
NQ=F,2026-09-10 06:41:00,,29357,29358,29350,29350,92
NQ=F,2026-09-10 06:42:00,,29350.75,29357,29348,29348,117
NQ=F,2026-09-10 06:43:00,,29349.25,29349.75,29339.5,29345.75,196
NQ=F,2026-09-10 06:44:00,,29346.5,29347.5,29342.75,29345.75,72
NQ=F,2026-09-10 06:45:00,,29345.5,29352.5,29345.25,29347.5,106
NQ=F,2026-09-10 06:46:00,,29347.5,29348.75,29338,29338.5,77
NQ=F,2026-09-10 06:47:00,,29338.75,29339.75,29324.25,29326.75,243
NQ=F,2026-09-10 06:48:00,,29327.5,29327.5,29320.5,29321,181
NQ=F,2026-09-10 06:49:00,,29321.5,29324.75,29315.5,29316.5,272
NQ=F,2026-09-10 06:50:00,,29317,29318.25,29290,29303.25,1030
NQ=F,2026-09-10 06:51:00,,29302.75,29306.75,29295.75,29298.5,283
NQ=F,2026-09-10 06:52:00,,29298.5,29302.75,29296,29297.25,208
NQ=F,2026-09-10 06:53:00,,29297,29299,29291.75,29293.75,212
NQ=F,2026-09-10 06:54:00,,29293.75,29302.75,29293.25,29300,156
NQ=F,2026-09-10 06:55:00,,29298.5,29298.5,29268.5,29274.25,662
NQ=F,2026-09-10 06:56:00,,29275.5,29283,29267.75,29270,356
NQ=F,2026-09-10 06:57:00,,29269.25,29279.75,29266,29277.75,344
NQ=F,2026-09-10 06:58:00,,29280,29287,29272,29276.25,399
NQ=F,2026-09-10 06:59:00,,29276.75,29281,29262.75,29264.5,383
NQ=F,2026-09-10 07:00:00,,29264.25,29278.25,29262.75,29267,528
NQ=F,2026-09-10 07:01:00,,29266.75,29268.5,29250,29255.5,682
NQ=F,2026-09-10 07:02:00,,29254.75,29271,29250,29266,438
NQ=F,2026-09-10 07:03:00,,29265.75,29269.25,29248.5,29249.75,457
NQ=F,2026-09-10 07:04:00,,29250,29253,29242.25,29247,353
NQ=F,2026-09-10 07:05:00,,29248,29253.75,29244,29253.5,225
NQ=F,2026-09-10 07:06:00,,29253.5,29253.5,29240.75,29247.75,310
NQ=F,2026-09-10 07:07:00,,29248.75,29254.75,29243.5,29252.5,280
NQ=F,2026-09-10 07:08:00,,29253.25,29254.75,29238,29241,368
NQ=F,2026-09-10 07:09:00,,29241.25,29245,29236,29237.5,263
NQ=F,2026-09-10 07:10:00,,29237.75,29242,29234,29238.5,274
NQ=F,2026-09-10 07:11:00,,29237,29238.25,29232.75,29236,210
NQ=F,2026-09-10 07:12:00,,29236.5,29243,29233.75,29234.75,227
NQ=F,2026-09-10 07:13:00,,29235.25,29256.75,29235.25,29255.25,345
NQ=F,2026-09-10 07:14:00,,29255.5,29264.25,29255.25,29258.25,308
NQ=F,2026-09-10 07:15:00,,29260,29262.75,29240,29247.75,448
NQ=F,2026-09-10 07:16:00,,29247.5,29249.25,29227.5,29237.25,416
NQ=F,2026-09-10 07:17:00,,29233.75,29248,29233.5,29237,201
NQ=F,2026-09-10 07:18:00,,29238.25,29255,29236,29246.25,365
NQ=F,2026-09-10 07:19:00,,29246.25,29246.25,29233,29234.75,219
NQ=F,2026-09-10 07:20:00,,29234.75,29234.75,29216.75,29227.5,715
NQ=F,2026-09-10 07:21:00,,29228.25,29236.5,29226.75,29229.25,296
NQ=F,2026-09-10 07:22:00,,29229.5,29236,29225.25,29225.25,186
NQ=F,2026-09-10 07:23:00,,29225.75,29231.5,29219,29225.5,306
NQ=F,2026-09-10 07:24:00,,29227.5,29228,29217,29220.75,268
NQ=F,2026-09-10 07:25:00,,29219,29224.75,29211,29220,331
NQ=F,2026-09-10 07:26:00,,29219.75,29220.5,29211,29213.5,302
NQ=F,2026-09-10 07:27:00,,29213.25,29221.75,29213.25,29215.5,223
NQ=F,2026-09-10 07:28:00,,29215,29221.5,29214.5,29220.75,211
NQ=F,2026-09-10 07:29:00,,29221,29250,29218.25,29237.5,440
NQ=F,2026-09-10 07:30:00,,29229,29251.75,29195.75,29205.25,2065
NQ=F,2026-09-10 07:31:00,,29204.25,29207,29172.25,29177.25,1292
NQ=F,2026-09-10 07:32:00,,29176.25,29177.5,29150,29158,1729
NQ=F,2026-09-10 07:33:00,,29157.5,29157.5,29132.75,29137.25,1256
NQ=F,2026-09-10 07:34:00,,29137,29140.75,29106.75,29110.25,1905
NQ=F,2026-09-10 07:35:00,,29110.5,29134.25,29110.25,29131.25,1097
NQ=F,2026-09-10 07:36:00,,29131.5,29140.75,29120.25,29127,1320
NQ=F,2026-09-10 07:37:00,,29127,29131,29110.25,29118,950
NQ=F,2026-09-10 07:38:00,,29116.5,29129.25,29108.5,29112.5,802
NQ=F,2026-09-10 07:39:00,,29111.75,29117,29100,29110.5,1226
NQ=F,2026-09-10 07:40:00,,29111.25,29113.5,29092.75,29098,958
NQ=F,2026-09-10 07:41:00,,29099.25,29105.75,29092.25,29095.25,878
NQ=F,2026-09-10 07:42:00,,29095,29106,29084,29089.75,1238
NQ=F,2026-09-10 07:43:00,,29089,29099.5,29083,29090.75,879
NQ=F,2026-09-10 07:44:00,,29090,29105.5,29082,29102.5,973
NQ=F,2026-09-10 07:45:00,,29103.75,29106,29088,29092.25,768
NQ=F,2026-09-10 07:46:00,,29091.25,29093,29082,29090.25,529
NQ=F,2026-09-10 07:47:00,,29089.75,29102.75,29084.25,29087.75,896
NQ=F,2026-09-10 07:48:00,,29087.5,29093,29075.5,29090,1062
NQ=F,2026-09-10 07:49:00,,29089,29102,29087.5,29101,596
NQ=F,2026-09-10 07:50:00,,29100,29105,29095.25,29103.5,685
NQ=F,2026-09-10 07:51:00,,29104,29104.5,29089,29093.25,775
NQ=F,2026-09-10 07:52:00,,29093.5,29094.75,29073,29082.5,1057
NQ=F,2026-09-10 07:53:00,,29082,29082.25,29067,29072.25,872
NQ=F,2026-09-10 07:54:00,,29072.5,29083.75,29068.5,29081,684
NQ=F,2026-09-10 07:55:00,,29080.25,29082,29059,29067,1021
NQ=F,2026-09-10 07:56:00,,29067,29067.25,29053.75,29055,660
NQ=F,2026-09-10 07:57:00,,29055,29057.75,29043.25,29056,940
NQ=F,2026-09-10 07:58:00,,29055,29062.25,29052.5,29055.25,503
NQ=F,2026-09-10 07:59:00,,29055.25,29061,29051.5,29056.5,652
NQ=F,2026-09-10 08:00:00,,29058,29074.75,29056.25,29069.75,1122
NQ=F,2026-09-10 08:01:00,,29070.5,29077.75,29054.75,29070.5,1016
NQ=F,2026-09-10 08:02:00,,29071.25,29092.5,29069,29089.75,741
NQ=F,2026-09-10 08:03:00,,29090.25,29096.75,29083.75,29086.75,648
NQ=F,2026-09-10 08:04:00,,29087.75,29098.25,29087.25,29092.5,576
NQ=F,2026-09-10 08:05:00,,29093.5,29095.75,29082.5,29082.5,661
NQ=F,2026-09-10 08:06:00,,29082.75,29088.25,29073.75,29082.75,696
NQ=F,2026-09-10 08:07:00,,29081.5,29084.75,29061,29062,705
NQ=F,2026-09-10 08:08:00,,29061.5,29072,29058.5,29069.75,637
NQ=F,2026-09-10 08:09:00,,29070.5,29077.25,29066,29071.25,623
NQ=F,2026-09-10 08:10:00,,29070.5,29081.75,29070.5,29079.75,535
NQ=F,2026-09-10 08:11:00,,29079.25,29091,29079,29088.25,540
NQ=F,2026-09-10 08:12:00,,29087.75,29088.5,29069.5,29073.25,573
NQ=F,2026-09-10 08:13:00,,29074,29079.75,29071.75,29078.75,302
NQ=F,2026-09-10 08:14:00,,29079,29083.25,29067.75,29068.75,474
NQ=F,2026-09-10 08:15:00,,29069,29080.75,29066.75,29075.25,536
NQ=F,2026-09-10 08:16:00,,29074.75,29075,29057.5,29065.75,739
NQ=F,2026-09-10 08:17:00,,29064.75,29065.75,29052.25,29054.75,540
NQ=F,2026-09-10 08:18:00,,29054.5,29069.25,29054.5,29068.5,515
NQ=F,2026-09-10 08:19:00,,29069,29074.5,29064.75,29066,491
NQ=F,2026-09-10 08:20:00,,29067,29071.25,29057,29058.25,411
NQ=F,2026-09-10 08:21:00,,29057.75,29068,29054,29067.5,410
NQ=F,2026-09-10 08:22:00,,29068.25,29074,29066,29070,337
NQ=F,2026-09-10 08:23:00,,29071.75,29074.75,29067,29072,277
NQ=F,2026-09-10 08:24:00,,29071.5,29071.5,29055.5,29056.5,498
NQ=F,2026-09-10 08:25:00,,29056.75,29061.25,29043.75,29055.5,1607
NQ=F,2026-09-10 08:26:00,,29055.25,29065.75,29052.25,29064,598
