Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-18 04:52:00,,29853,29853.75,29849.5,29851.25,63
NQ=F,2026-09-18 04:53:00,,29850,29852.25,29847,29848.5,48
NQ=F,2026-09-18 04:54:00,,29848,29851,29843.75,29848.75,70
NQ=F,2026-09-18 04:55:00,,29849.75,29849.75,29845.75,29848.25,40
NQ=F,2026-09-18 04:56:00,,29847.75,29849,29846,29846.75,43
NQ=F,2026-09-18 04:57:00,,29846.5,29850.5,29844.25,29850.5,71
NQ=F,2026-09-18 04:58:00,,29848.25,29850.25,29845.5,29849.5,69
NQ=F,2026-09-18 04:59:00,,29849.75,29853.25,29838.5,29839,173
NQ=F,2026-09-18 05:00:00,,29838.25,29847.75,29838.25,29846.5,139
NQ=F,2026-09-18 05:01:00,,29845.75,29846.25,29839,29840.75,116
NQ=F,2026-09-18 05:02:00,,29841.75,29845.75,29841.75,29843.75,40
NQ=F,2026-09-18 05:03:00,,29843.75,29849.75,29842.75,29849.75,91
NQ=F,2026-09-18 05:04:00,,29850,29850.75,29842.5,29847.75,98
NQ=F,2026-09-18 05:05:00,,29847,29852.25,29844,29844,147
NQ=F,2026-09-18 05:06:00,,29844.5,29850.25,29843.25,29849.5,71
NQ=F,2026-09-18 05:07:00,,29850,29855,29846.5,29852.75,138
NQ=F,2026-09-18 05:08:00,,29852.25,29853.75,29847.75,29851,186
NQ=F,2026-09-18 05:09:00,,29852.25,29854,29851,29851.75,34
NQ=F,2026-09-18 05:10:00,,29852,29856.75,29848.75,29854.25,89
NQ=F,2026-09-18 05:11:00,,29853.5,29853.5,29846.5,29849.25,63
NQ=F,2026-09-18 05:12:00,,29848.5,29851.75,29847,29851,45
NQ=F,2026-09-18 05:13:00,,29850.25,29851.75,29847.75,29851.75,56
NQ=F,2026-09-18 05:14:00,,29851.75,29859.75,29850.25,29858.25,102
NQ=F,2026-09-18 05:15:00,,29857.25,29863.25,29856.25,29861.25,157
NQ=F,2026-09-18 05:16:00,,29861,29864,29859.25,29862.5,130
NQ=F,2026-09-18 05:17:00,,29862.25,29867.5,29861.75,29866,274
NQ=F,2026-09-18 05:18:00,,29866,29871.75,29864.5,29867.5,248
NQ=F,2026-09-18 05:19:00,,29867,29868.5,29862.75,29867.25,112
NQ=F,2026-09-18 05:20:00,,29867,29872.75,29865.25,29869,85
NQ=F,2026-09-18 05:21:00,,29869.25,29871.75,29866.25,29869.25,68
NQ=F,2026-09-18 05:22:00,,29868.75,29875,29868.75,29873.5,110
NQ=F,2026-09-18 05:23:00,,29873.25,29874.25,29869.5,29873.75,80
NQ=F,2026-09-18 05:24:00,,29874.25,29875.5,29870,29871.5,92
NQ=F,2026-09-18 05:25:00,,29871.25,29871.75,29868,29868,61
NQ=F,2026-09-18 05:26:00,,29868.75,29872,29866.75,29871.5,160
NQ=F,2026-09-18 05:27:00,,29872.5,29873,29868.25,29872,151
NQ=F,2026-09-18 05:28:00,,29872.75,29877.25,29871,29875.5,114
NQ=F,2026-09-18 05:29:00,,29875,29878.25,29874.25,29877.75,49
NQ=F,2026-09-18 05:30:00,,29876.5,29887.25,29875.5,29882.5,449
NQ=F,2026-09-18 05:31:00,,29882,29886.75,29879.75,29886,118
NQ=F,2026-09-18 05:32:00,,29885.25,29887.5,29884,29887.25,128
NQ=F,2026-09-18 05:33:00,,29886.75,29890.25,29885,29888,144
NQ=F,2026-09-18 05:34:00,,29887.75,29888.5,29885.25,29885.25,88
NQ=F,2026-09-18 05:35:00,,29886,29888,29884.5,29887.25,50
NQ=F,2026-09-18 05:36:00,,29887.5,29893.75,29887.5,29892,178
NQ=F,2026-09-18 05:37:00,,29891.25,29901,29891,29898.75,169
NQ=F,2026-09-18 05:38:00,,29898.75,29903.25,29896,29898,171
NQ=F,2026-09-18 05:39:00,,29898.25,29899.25,29894.5,29896.75,198
NQ=F,2026-09-18 05:40:00,,29896.5,29898.5,29895.5,29897.25,43
NQ=F,2026-09-18 05:41:00,,29896.75,29899.75,29894,29895.25,90
NQ=F,2026-09-18 05:42:00,,29894,29895.25,29887.5,29888.25,166
NQ=F,2026-09-18 05:43:00,,29888.5,29895.75,29888,29891.75,82
NQ=F,2026-09-18 05:44:00,,29891.5,29893,29889.75,29892.25,71
NQ=F,2026-09-18 05:45:00,,29892.25,29892.5,29885.5,29885.5,77
NQ=F,2026-09-18 05:46:00,,29885.75,29887,29878,29880.5,146
NQ=F,2026-09-18 05:47:00,,29880.25,29882,29877.5,29877.5,46
NQ=F,2026-09-18 05:48:00,,29877.25,29879.75,29876.75,29877,61
NQ=F,2026-09-18 05:49:00,,29876.75,29880.25,29876.25,29879.75,75
NQ=F,2026-09-18 05:50:00,,29880,29881,29875.5,29875.5,58
NQ=F,2026-09-18 05:51:00,,29876.75,29879,29875.75,29878.5,45
NQ=F,2026-09-18 05:52:00,,29878.5,29879.75,29875,29877.75,26
NQ=F,2026-09-18 05:53:00,,29877.75,29878.5,29876.25,29878,11
NQ=F,2026-09-18 05:54:00,,29879.25,29884,29872.25,29878.25,200
NQ=F,2026-09-18 05:55:00,,29878.25,29879.5,29875.75,29875.75,60
NQ=F,2026-09-18 05:56:00,,29876.25,29882.25,29875.25,29881.75,66
NQ=F,2026-09-18 05:57:00,,29880.75,29882.5,29877.25,29878.75,63
NQ=F,2026-09-18 05:58:00,,29879.25,29879.25,29874.5,29877.25,65
NQ=F,2026-09-18 05:59:00,,29877.5,29879.5,29876.25,29877.25,75
NQ=F,2026-09-18 06:00:00,,29877.25,29879.25,29860.75,29868.25,349
NQ=F,2026-09-18 06:01:00,,29868.5,29885,29866,29877.75,306
NQ=F,2026-09-18 06:02:00,,29878,29884.25,29876.5,29877.25,192
NQ=F,2026-09-18 06:03:00,,29877.5,29888.25,29877,29887.25,160
NQ=F,2026-09-18 06:04:00,,29888,29898.75,29887.5,29897.75,260
NQ=F,2026-09-18 06:05:00,,29896.75,29897,29848.75,29850.5,996
NQ=F,2026-09-18 06:06:00,,29850.25,29863.25,29842,29858.5,559
NQ=F,2026-09-18 06:07:00,,29859.25,29861.25,29853.25,29859.5,226
NQ=F,2026-09-18 06:08:00,,29860.75,29867,29859,29862,180
NQ=F,2026-09-18 06:09:00,,29861,29867,29857.25,29867,123
NQ=F,2026-09-18 06:10:00,,29866.5,29871,29863.5,29868.75,155
NQ=F,2026-09-18 06:11:00,,29868.5,29872.5,29861.25,29864.5,84
NQ=F,2026-09-18 06:12:00,,29865.25,29868.75,29861.75,29864.75,79
NQ=F,2026-09-18 06:13:00,,29864,29864,29846.75,29849.25,148
NQ=F,2026-09-18 06:14:00,,29846.75,29859.25,29844.25,29856.25,138
NQ=F,2026-09-18 06:15:00,,29855,29856.25,29848.75,29849.5,88
NQ=F,2026-09-18 06:16:00,,29851,29851,29840.5,29841.5,150
NQ=F,2026-09-18 06:17:00,,29841.25,29841.75,29828.25,29835.5,333
NQ=F,2026-09-18 06:18:00,,29835.5,29840.25,29833.25,29834.5,179
NQ=F,2026-09-18 06:19:00,,29835,29838.25,29831,29836,108
NQ=F,2026-09-18 06:20:00,,29836.25,29836.5,29825.25,29827.75,155
NQ=F,2026-09-18 06:21:00,,29828.5,29839.5,29827.75,29834.25,181
NQ=F,2026-09-18 06:22:00,,29835,29845.75,29835,29845.75,121
NQ=F,2026-09-18 06:23:00,,29845,29845,29836,29840,104
NQ=F,2026-09-18 06:24:00,,29839.25,29840.75,29831.75,29834.25,88
NQ=F,2026-09-18 06:25:00,,29834.25,29838.25,29832.5,29832.5,56
NQ=F,2026-09-18 06:26:00,,29833,29839,29832.75,29836.5,56
NQ=F,2026-09-18 06:27:00,,29835.75,29837,29830.5,29831.75,86
NQ=F,2026-09-18 06:28:00,,29835.5,29838.5,29831,29836.75,67
NQ=F,2026-09-18 06:29:00,,29836.5,29837,29828,29829.75,253
NQ=F,2026-09-18 06:30:00,,29830.5,29837.25,29829.75,29836.25,82
NQ=F,2026-09-18 06:31:00,,29836.5,29850.75,29836.5,29850,177
NQ=F,2026-09-18 06:32:00,,29849.75,29853.25,29848.5,29853.25,115
NQ=F,2026-09-18 06:33:00,,29853.75,29854.25,29849.25,29849.5,127
NQ=F,2026-09-18 06:34:00,,29849.25,29852.25,29842.5,29847,151
NQ=F,2026-09-18 06:35:00,,29847,29847.75,29841,29846,100
NQ=F,2026-09-18 06:36:00,,29846,29858.5,29846,29858,121
NQ=F,2026-09-18 06:37:00,,29857.25,29858.75,29851.75,29853.75,130
NQ=F,2026-09-18 06:38:00,,29853.5,29853.75,29842.5,29842.5,96
NQ=F,2026-09-18 06:39:00,,29844,29848,29843.25,29844.5,52
NQ=F,2026-09-18 06:40:00,,29845.5,29845.5,29839,29844,63
NQ=F,2026-09-18 06:41:00,,29843.5,29844.75,29842,29843.75,58
NQ=F,2026-09-18 06:42:00,,29844.25,29844.75,29832,29832,182
NQ=F,2026-09-18 06:43:00,,29832.75,29836.75,29830.75,29831,129
NQ=F,2026-09-18 06:44:00,,29830.75,29835,29827.25,29831,167
NQ=F,2026-09-18 06:45:00,,29831.75,29833,29826.25,29826.25,94
NQ=F,2026-09-18 06:46:00,,29827.25,29833.5,29822.5,29832.5,159
NQ=F,2026-09-18 06:47:00,,29832.5,29835.25,29830,29834.5,86
NQ=F,2026-09-18 06:48:00,,29834.5,29837.75,29833.5,29836.25,94
NQ=F,2026-09-18 06:49:00,,29836.5,29838,29834.25,29834.75,72
NQ=F,2026-09-18 06:50:00,,29833.5,29837.75,29831.75,29835.25,80
NQ=F,2026-09-18 06:51:00,,29835.75,29837.5,29834.5,29836,45
NQ=F,2026-09-18 06:52:00,,29835.75,29840,29834,29837,161
NQ=F,2026-09-18 06:53:00,,29836,29844,29835.5,29844,111
NQ=F,2026-09-18 06:54:00,,29843.5,29845.5,29840.25,29843,136
NQ=F,2026-09-18 06:55:00,,29844,29847,29836.75,29836.75,140
NQ=F,2026-09-18 06:56:00,,29836.5,29843.5,29834.5,29839,171
NQ=F,2026-09-18 06:57:00,,29838.5,29844.25,29832.5,29833,189
NQ=F,2026-09-18 06:58:00,,29833.75,29836,29828,29835,219
NQ=F,2026-09-18 06:59:00,,29836,29839.5,29834,29838.75,81
NQ=F,2026-09-18 07:00:00,,29839.75,29842.75,29823.25,29825.75,282
NQ=F,2026-09-18 07:01:00,,29825.25,29829,29822,29826.75,159
NQ=F,2026-09-18 07:02:00,,29827.5,29830.5,29816.75,29818.25,233
NQ=F,2026-09-18 07:03:00,,29818.5,29821,29815,29820.5,253
NQ=F,2026-09-18 07:04:00,,29821,29848.5,29815.5,29840,749
NQ=F,2026-09-18 07:05:00,,29839.75,29853.5,29815,29819.25,832
NQ=F,2026-09-18 07:06:00,,29818.75,29818.75,29810,29812,183
NQ=F,2026-09-18 07:07:00,,29812,29814.25,29802.75,29803,386
NQ=F,2026-09-18 07:08:00,,29803.5,29808.25,29798.25,29800.75,410
NQ=F,2026-09-18 07:09:00,,29801.25,29802,29797.5,29798.75,304
NQ=F,2026-09-18 07:10:00,,29799,29801.5,29796,29799.75,170
NQ=F,2026-09-18 07:11:00,,29800,29802.25,29791,29792.25,247
NQ=F,2026-09-18 07:12:00,,29793,29794,29787.5,29788.75,280
NQ=F,2026-09-18 07:13:00,,29789.25,29792,29785,29790,194
NQ=F,2026-09-18 07:14:00,,29791.25,29791.25,29785.25,29787.75,168
NQ=F,2026-09-18 07:15:00,,29788,29790.25,29784.25,29786,151
NQ=F,2026-09-18 07:16:00,,29785.75,29791.25,29780,29785.25,450
NQ=F,2026-09-18 07:17:00,,29786,29786.75,29780.75,29783.25,179
NQ=F,2026-09-18 07:18:00,,29787,29798.25,29779.25,29790.75,476
NQ=F,2026-09-18 07:19:00,,29789.75,29790.25,29779,29779.25,234
NQ=F,2026-09-18 07:20:00,,29779,29779,29767.75,29770,575
NQ=F,2026-09-18 07:21:00,,29769.25,29779.25,29768.25,29777,259
NQ=F,2026-09-18 07:22:00,,29777.25,29790.5,29777.25,29787.5,306
NQ=F,2026-09-18 07:23:00,,29788,29788.75,29771,29772.5,430
NQ=F,2026-09-18 07:24:00,,29772.75,29774,29769,29770.25,196
NQ=F,2026-09-18 07:25:00,,29770,29775.5,29768.5,29774.5,147
NQ=F,2026-09-18 07:26:00,,29774,29785.25,29773.5,29779,235
NQ=F,2026-09-18 07:27:00,,29778.75,29780.5,29775.75,29780.5,357
NQ=F,2026-09-18 07:28:00,,29780.25,29786.75,29778.5,29784,198
NQ=F,2026-09-18 07:29:00,,29783.5,29784.25,29775,29775,170
NQ=F,2026-09-18 07:30:00,,29774,29782.5,29773.5,29781.25,201
NQ=F,2026-09-18 07:31:00,,29780.75,29784.25,29771.5,29774.25,332
NQ=F,2026-09-18 07:32:00,,29774.75,29783.75,29772.25,29780.5,199
NQ=F,2026-09-18 07:33:00,,29780,29795.75,29777.75,29790.75,461
NQ=F,2026-09-18 07:34:00,,29791.5,29796.25,29784.25,29791.25,427
NQ=F,2026-09-18 07:35:00,,29790.75,29793,29785.75,29791,290
NQ=F,2026-09-18 07:36:00,,29790,29795.25,29787.75,29791.75,224
NQ=F,2026-09-18 07:37:00,,29791,29791,29774.25,29779,567
NQ=F,2026-09-18 07:38:00,,29779,29790.25,29778.5,29787.75,256
NQ=F,2026-09-18 07:39:00,,29787.75,29788.25,29784.25,29785.25,114
NQ=F,2026-09-18 07:40:00,,29785.25,29788.75,29783.75,29784.75,150
NQ=F,2026-09-18 07:41:00,,29784.75,29789,29779.75,29789,189
NQ=F,2026-09-18 07:42:00,,29788.75,29794,29785,29792,236
NQ=F,2026-09-18 07:43:00,,29792.75,29793.5,29788.75,29790.25,130
NQ=F,2026-09-18 07:44:00,,29790,29790.75,29787,29790,62
NQ=F,2026-09-18 07:45:00,,29789.25,29791.25,29787.5,29789,232
NQ=F,2026-09-18 07:46:00,,29788.25,29793.75,29787.5,29790,167
NQ=F,2026-09-18 07:47:00,,29789.5,29795.5,29786,29790,210
NQ=F,2026-09-18 07:48:00,,29790.75,29790.75,29786.5,29790.5,106
NQ=F,2026-09-18 07:49:00,,29791,29791.25,29785.5,29786.25,124
NQ=F,2026-09-18 07:50:00,,29786,29789.5,29783.5,29787.25,126
NQ=F,2026-09-18 07:51:00,,29788,29794.5,29786,29791.75,115
NQ=F,2026-09-18 07:52:00,,29791.5,29791.75,29785.5,29788,105
NQ=F,2026-09-18 07:53:00,,29787.75,29788.75,29785.5,29787.5,70
NQ=F,2026-09-18 07:54:00,,29787.75,29787.75,29784.25,29785.5,89
NQ=F,2026-09-18 07:55:00,,29785.5,29787.75,29783,29784.25,144
NQ=F,2026-09-18 07:56:00,,29784.5,29784.5,29777.75,29782.5,241
NQ=F,2026-09-18 07:57:00,,29782,29782.75,29774.75,29780.25,229
NQ=F,2026-09-18 07:58:00,,29779.75,29780.5,29770,29773,230
NQ=F,2026-09-18 07:59:00,,29773.5,29776.75,29770,29776.5,207
NQ=F,2026-09-18 08:00:00,,29776.25,29776.75,29768.25,29773.25,418
NQ=F,2026-09-18 08:01:00,,29773.25,29783.5,29771.5,29772.25,330
NQ=F,2026-09-18 08:02:00,,29772.25,29776.25,29764.25,29766.75,550
NQ=F,2026-09-18 08:03:00,,29766.75,29772,29765.75,29772,218
NQ=F,2026-09-18 08:04:00,,29771.5,29775.25,29770.25,29771.75,225
NQ=F,2026-09-18 08:05:00,,29772,29776.5,29770.75,29775.5,188
NQ=F,2026-09-18 08:06:00,,29775.75,29782,29775.25,29776.25,211
NQ=F,2026-09-18 08:07:00,,29775.5,29779.5,29774,29779.5,172
NQ=F,2026-09-18 08:08:00,,29778,29788.5,29778,29786.75,413
NQ=F,2026-09-18 08:09:00,,29786.75,29788,29782,29786,212
NQ=F,2026-09-18 08:10:00,,29785.75,29789.75,29784,29785,281
NQ=F,2026-09-18 08:11:00,,29786.5,29790.75,29785.75,29788.25,182
NQ=F,2026-09-18 08:12:00,,29787.5,29789.75,29783,29784.75,129
NQ=F,2026-09-18 08:13:00,,29784.25,29788,29783,29785.25,216
NQ=F,2026-09-18 08:14:00,,29786.5,29788.5,29785.5,29786.25,139
NQ=F,2026-09-18 08:15:00,,29786.75,29788.25,29785.25,29785.75,150
NQ=F,2026-09-18 08:16:00,,29785.75,29792.75,29785.5,29792,358
NQ=F,2026-09-18 08:17:00,,29792.5,29794,29790.25,29791.75,336
NQ=F,2026-09-18 08:18:00,,29791.25,29796.25,29788.5,29789.75,387
NQ=F,2026-09-18 08:19:00,,29789.25,29794.25,29788,29793.5,186
NQ=F,2026-09-18 08:20:00,,29793.25,29794.25,29790.5,29791.75,280
NQ=F,2026-09-18 08:21:00,,29791.5,29793,29786.75,29791.75,247
NQ=F,2026-09-18 08:22:00,,29791.75,29794.25,29786,29787,316
NQ=F,2026-09-18 08:23:00,,29787.25,29787.25,29780.75,29781.5,341
NQ=F,2026-09-18 08:24:00,,29781.75,29784,29768.5,29768.75,610
NQ=F,2026-09-18 08:25:00,,29768.75,29768.75,29751.75,29760.5,1464
NQ=F,2026-09-18 08:26:00,,29760.5,29760.5,29751,29754.75,768
