Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-27 12:52:00,,83.20999908447266,83.23999786376953,83.16000366210938,83.19000244140625,590
CL=F,2026-08-27 12:53:00,,83.18000030517578,83.48999786376953,83.18000030517578,83.47000122070312,529
CL=F,2026-08-27 12:54:00,,83.4800033569336,83.68000030517578,83.44999694824219,83.62000274658203,1809
CL=F,2026-08-27 12:55:00,,83.61000061035156,83.6500015258789,83.55000305175781,83.62999725341797,497
CL=F,2026-08-27 12:56:00,,83.62999725341797,83.73999786376953,83.5999984741211,83.7300033569336,944
CL=F,2026-08-27 12:57:00,,83.72000122070312,83.98999786376953,83.70999908447266,83.9800033569336,1022
CL=F,2026-08-27 12:58:00,,83.98999786376953,84.04000091552734,83.91999816894531,83.94000244140625,829
CL=F,2026-08-27 12:59:00,,83.93000030517578,84.0199966430664,83.91000366210938,83.95999908447266,755
CL=F,2026-08-27 13:00:00,,83.9800033569336,84.06999969482422,83.87000274658203,84.0199966430664,1175
CL=F,2026-08-27 13:01:00,,84.02999877929688,84.2300033569336,84.0199966430664,84.20999908447266,1761
CL=F,2026-08-27 13:02:00,,84.22000122070312,84.2699966430664,84.06999969482422,84.16999816894531,1988
CL=F,2026-08-27 13:03:00,,84.16000366210938,84.16999816894531,84.02999877929688,84.04000091552734,1113
CL=F,2026-08-27 13:04:00,,84.04000091552734,84.12000274658203,84.0199966430664,84.06999969482422,1145
CL=F,2026-08-27 13:05:00,,84.06999969482422,84.08999633789062,83.91999816894531,84.0199966430664,945
CL=F,2026-08-27 13:06:00,,84.01000213623047,84.13999938964844,84.01000213623047,84.04000091552734,684
CL=F,2026-08-27 13:07:00,,84.04000091552734,84.12999725341797,84.02999877929688,84.08000183105469,274
CL=F,2026-08-27 13:08:00,,84.08000183105469,84.1500015258789,84.05999755859375,84.1500015258789,412
CL=F,2026-08-27 13:09:00,,84.16000366210938,84.20999908447266,84.08999633789062,84.1500015258789,652
CL=F,2026-08-27 13:10:00,,84.16000366210938,84.18000030517578,84.05999755859375,84.08000183105469,721
CL=F,2026-08-27 13:11:00,,84.08999633789062,84.19999694824219,84.08999633789062,84.19999694824219,408
CL=F,2026-08-27 13:12:00,,84.19999694824219,84.19999694824219,84.0199966430664,84.02999877929688,482
CL=F,2026-08-27 13:13:00,,84.02999877929688,84.04000091552734,83.91000366210938,83.95999908447266,607
CL=F,2026-08-27 13:14:00,,83.97000122070312,83.9800033569336,83.83999633789062,83.88999938964844,476
CL=F,2026-08-27 13:15:00,,83.88999938964844,83.9000015258789,83.68000030517578,83.70999908447266,1283
CL=F,2026-08-27 13:16:00,,83.70999908447266,83.73999786376953,83.55999755859375,83.55999755859375,797
CL=F,2026-08-27 13:17:00,,83.55999755859375,83.69000244140625,83.54000091552734,83.56999969482422,627
CL=F,2026-08-27 13:18:00,,83.56999969482422,83.58999633789062,83.52999877929688,83.58000183105469,607
CL=F,2026-08-27 13:19:00,,83.56999969482422,83.68000030517578,83.5199966430664,83.62000274658203,635
CL=F,2026-08-27 13:20:00,,83.62000274658203,83.63999938964844,83.52999877929688,83.62000274658203,287
CL=F,2026-08-27 13:21:00,,83.62000274658203,83.7300033569336,83.61000061035156,83.66000366210938,489
CL=F,2026-08-27 13:22:00,,83.66000366210938,83.66999816894531,83.58000183105469,83.5999984741211,506
CL=F,2026-08-27 13:23:00,,83.5999984741211,83.63999938964844,83.58000183105469,83.58999633789062,409
CL=F,2026-08-27 13:24:00,,83.58000183105469,83.6500015258789,83.5199966430664,83.63999938964844,470
CL=F,2026-08-27 13:25:00,,83.62999725341797,83.69000244140625,83.62000274658203,83.69000244140625,417
CL=F,2026-08-27 13:26:00,,83.69000244140625,83.7300033569336,83.6500015258789,83.66000366210938,819
CL=F,2026-08-27 13:27:00,,83.66999816894531,83.69000244140625,83.51000213623047,83.51000213623047,549
CL=F,2026-08-27 13:28:00,,83.5199966430664,83.58000183105469,83.43000030517578,83.55999755859375,3184
CL=F,2026-08-27 13:29:00,,83.55999755859375,83.62000274658203,83.5,83.61000061035156,3170
CL=F,2026-08-27 13:30:00,,83.61000061035156,83.62999725341797,83.55000305175781,83.55000305175781,468
CL=F,2026-08-27 13:31:00,,83.55000305175781,83.68000030517578,83.55000305175781,83.68000030517578,224
CL=F,2026-08-27 13:32:00,,83.68000030517578,83.70999908447266,83.58999633789062,83.61000061035156,203
CL=F,2026-08-27 13:33:00,,83.61000061035156,83.66999816894531,83.58999633789062,83.66000366210938,324
CL=F,2026-08-27 13:34:00,,83.66000366210938,83.66999816894531,83.58999633789062,83.5999984741211,131
CL=F,2026-08-27 13:35:00,,83.58999633789062,83.66999816894531,83.58999633789062,83.66999816894531,69
CL=F,2026-08-27 13:36:00,,83.6500015258789,83.69999694824219,83.6500015258789,83.68000030517578,847
CL=F,2026-08-27 13:37:00,,83.66999816894531,83.68000030517578,83.6500015258789,83.68000030517578,136
CL=F,2026-08-27 13:38:00,,83.68000030517578,83.73999786376953,83.68000030517578,83.73999786376953,148
CL=F,2026-08-27 13:39:00,,83.73999786376953,83.83000183105469,83.73999786376953,83.80000305175781,265
CL=F,2026-08-27 13:40:00,,83.80000305175781,83.80000305175781,83.76000213623047,83.7699966430664,166
CL=F,2026-08-27 13:41:00,,83.77999877929688,83.77999877929688,83.72000122070312,83.7300033569336,149
CL=F,2026-08-27 13:42:00,,83.7300033569336,83.73999786376953,83.6500015258789,83.69999694824219,248
CL=F,2026-08-27 13:43:00,,83.69000244140625,83.73999786376953,83.68000030517578,83.7300033569336,96
CL=F,2026-08-27 13:44:00,,83.73999786376953,83.80000305175781,83.72000122070312,83.7699966430664,110
CL=F,2026-08-27 13:45:00,,83.76000213623047,83.79000091552734,83.76000213623047,83.77999877929688,80
CL=F,2026-08-27 13:46:00,,83.77999877929688,83.80999755859375,83.77999877929688,83.80999755859375,57
CL=F,2026-08-27 13:47:00,,83.80000305175781,83.80999755859375,83.75,83.75,118
CL=F,2026-08-27 13:48:00,,83.75,83.7699966430664,83.72000122070312,83.7699966430664,63
CL=F,2026-08-27 13:49:00,,83.7699966430664,83.80000305175781,83.76000213623047,83.79000091552734,47
CL=F,2026-08-27 13:50:00,,83.79000091552734,83.80000305175781,83.7699966430664,83.77999877929688,62
CL=F,2026-08-27 13:51:00,,83.7699966430664,83.79000091552734,83.76000213623047,83.7699966430664,43
CL=F,2026-08-27 13:52:00,,83.7699966430664,83.7699966430664,83.70999908447266,83.73999786376953,70
CL=F,2026-08-27 13:53:00,,83.7300033569336,83.76000213623047,83.7300033569336,83.75,116
CL=F,2026-08-27 13:54:00,,83.76000213623047,83.7699966430664,83.69999694824219,83.70999908447266,222
CL=F,2026-08-27 13:55:00,,83.72000122070312,83.73999786376953,83.69999694824219,83.69999694824219,34
CL=F,2026-08-27 13:56:00,,83.69999694824219,83.76000213623047,83.68000030517578,83.7300033569336,660
CL=F,2026-08-27 13:57:00,,83.7300033569336,83.7699966430664,83.72000122070312,83.7699966430664,48
CL=F,2026-08-27 13:58:00,,83.7699966430664,83.79000091552734,83.76000213623047,83.7699966430664,30
CL=F,2026-08-27 13:59:00,,83.7699966430664,83.7699966430664,83.73999786376953,83.76000213623047,141
CL=F,2026-08-27 14:00:00,,83.7699966430664,83.83000183105469,83.75,83.75,185
CL=F,2026-08-27 14:01:00,,83.75,83.76000213623047,83.73999786376953,83.73999786376953,54
CL=F,2026-08-27 14:02:00,,83.73999786376953,83.76000213623047,83.70999908447266,83.7300033569336,118
CL=F,2026-08-27 14:03:00,,83.73999786376953,83.76000213623047,83.73999786376953,83.76000213623047,38
CL=F,2026-08-27 14:04:00,,83.7699966430664,83.79000091552734,83.7699966430664,83.77999877929688,61
CL=F,2026-08-27 14:05:00,,83.79000091552734,83.83000183105469,83.66000366210938,83.80000305175781,877
CL=F,2026-08-27 14:06:00,,83.80999755859375,83.81999969482422,83.7699966430664,83.79000091552734,129
CL=F,2026-08-27 14:07:00,,83.80000305175781,83.80000305175781,83.6500015258789,83.77999877929688,606
CL=F,2026-08-27 14:08:00,,83.77999877929688,83.83999633789062,83.7300033569336,83.75,161
CL=F,2026-08-27 14:09:00,,83.76000213623047,83.88999938964844,83.76000213623047,83.87999725341797,192
CL=F,2026-08-27 14:10:00,,83.87999725341797,83.94000244140625,83.87000274658203,83.91999816894531,104
CL=F,2026-08-27 14:11:00,,83.94000244140625,83.94999694824219,83.88999938964844,83.9000015258789,96
CL=F,2026-08-27 14:12:00,,83.9000015258789,83.91000366210938,83.83000183105469,83.86000061035156,286
CL=F,2026-08-27 14:13:00,,83.86000061035156,83.91999816894531,83.86000061035156,83.91000366210938,143
CL=F,2026-08-27 14:14:00,,83.91000366210938,83.91000366210938,83.9000015258789,83.9000015258789,20
CL=F,2026-08-27 14:15:00,,83.9000015258789,83.98999786376953,83.9000015258789,83.98999786376953,304
CL=F,2026-08-27 14:16:00,,83.98999786376953,84,83.94000244140625,83.94000244140625,137
CL=F,2026-08-27 14:17:00,,83.94999694824219,83.97000122070312,83.93000030517578,83.95999908447266,59
CL=F,2026-08-27 14:18:00,,83.97000122070312,84,83.93000030517578,83.94000244140625,166
CL=F,2026-08-27 14:19:00,,83.94000244140625,83.9800033569336,83.94000244140625,83.9800033569336,396
CL=F,2026-08-27 14:20:00,,83.98999786376953,84.0199966430664,83.94000244140625,83.94999694824219,174
CL=F,2026-08-27 14:21:00,,83.94999694824219,83.95999908447266,83.8499984741211,83.8499984741211,227
CL=F,2026-08-27 14:22:00,,83.83999633789062,83.83999633789062,83.80000305175781,83.80999755859375,230
CL=F,2026-08-27 14:23:00,,83.81999969482422,83.81999969482422,83.79000091552734,83.79000091552734,228
CL=F,2026-08-27 14:24:00,,83.80000305175781,83.80000305175781,83.75,83.77999877929688,151
CL=F,2026-08-27 14:25:00,,83.79000091552734,83.87000274658203,83.7699966430664,83.8499984741211,172
CL=F,2026-08-27 14:26:00,,83.8499984741211,83.9000015258789,83.8499984741211,83.9000015258789,39
CL=F,2026-08-27 14:27:00,,83.9000015258789,83.94999694824219,83.9000015258789,83.91000366210938,168
CL=F,2026-08-27 14:28:00,,83.91000366210938,83.93000030517578,83.9000015258789,83.91000366210938,83
CL=F,2026-08-27 14:29:00,,83.91000366210938,83.97000122070312,83.91000366210938,83.91000366210938,162
CL=F,2026-08-27 14:30:00,,83.9000015258789,83.98999786376953,83.88999938964844,83.97000122070312,104
CL=F,2026-08-27 14:31:00,,83.9800033569336,83.98999786376953,83.91999816894531,83.94000244140625,117
CL=F,2026-08-27 14:32:00,,83.94000244140625,83.94999694824219,83.91999816894531,83.91999816894531,70
CL=F,2026-08-27 14:33:00,,83.91000366210938,83.91000366210938,83.9000015258789,83.91000366210938,14
CL=F,2026-08-27 14:34:00,,83.91000366210938,83.91000366210938,83.83999633789062,83.87999725341797,506
CL=F,2026-08-27 14:35:00,,83.87000274658203,83.93000030517578,83.87000274658203,83.93000030517578,150
CL=F,2026-08-27 14:36:00,,83.93000030517578,83.94000244140625,83.88999938964844,83.91000366210938,62
CL=F,2026-08-27 14:37:00,,83.91000366210938,83.91000366210938,83.87999725341797,83.88999938964844,20
CL=F,2026-08-27 14:38:00,,83.91000366210938,83.91999816894531,83.88999938964844,83.88999938964844,67
CL=F,2026-08-27 14:39:00,,83.91000366210938,83.91000366210938,83.88999938964844,83.91000366210938,14
CL=F,2026-08-27 14:40:00,,83.91000366210938,83.95999908447266,83.91000366210938,83.94999694824219,68
CL=F,2026-08-27 14:41:00,,83.94000244140625,83.94999694824219,83.9000015258789,83.91000366210938,95
CL=F,2026-08-27 14:42:00,,83.91999816894531,83.94000244140625,83.87000274658203,83.87000274658203,48
CL=F,2026-08-27 14:43:00,,83.87999725341797,83.88999938964844,83.83999633789062,83.8499984741211,33
CL=F,2026-08-27 14:44:00,,83.8499984741211,83.86000061035156,83.81999969482422,83.81999969482422,24
CL=F,2026-08-27 14:45:00,,83.83999633789062,83.83999633789062,83.75,83.77999877929688,141
CL=F,2026-08-27 14:46:00,,83.77999877929688,83.80000305175781,83.73999786376953,83.75,142
CL=F,2026-08-27 14:47:00,,83.73999786376953,83.73999786376953,83.69999694824219,83.70999908447266,190
CL=F,2026-08-27 14:48:00,,83.70999908447266,83.7300033569336,83.69000244140625,83.72000122070312,108
CL=F,2026-08-27 14:49:00,,83.72000122070312,83.7699966430664,83.72000122070312,83.76000213623047,127
CL=F,2026-08-27 14:50:00,,83.76000213623047,83.76000213623047,83.70999908447266,83.72000122070312,62
CL=F,2026-08-27 14:51:00,,83.69000244140625,83.69000244140625,83.62000274658203,83.63999938964844,239
CL=F,2026-08-27 14:52:00,,83.6500015258789,83.66999816894531,83.62999725341797,83.66000366210938,506
CL=F,2026-08-27 14:53:00,,83.66000366210938,83.69999694824219,83.66000366210938,83.69000244140625,35
CL=F,2026-08-27 14:54:00,,83.69000244140625,83.69999694824219,83.66999816894531,83.66999816894531,36
CL=F,2026-08-27 14:55:00,,83.66999816894531,83.66999816894531,83.62999725341797,83.63999938964844,82
CL=F,2026-08-27 14:56:00,,83.63999938964844,83.68000030517578,83.63999938964844,83.66999816894531,56
CL=F,2026-08-27 14:57:00,,83.66999816894531,83.68000030517578,83.66000366210938,83.66999816894531,24
CL=F,2026-08-27 14:58:00,,83.66999816894531,83.69000244140625,83.6500015258789,83.6500015258789,88
CL=F,2026-08-27 14:59:00,,83.66000366210938,83.66999816894531,83.61000061035156,83.62999725341797,221
