Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-24 12:59:00,,84.75,84.80999755859375,84.75,84.80999755859375,318
CL=F,2026-08-24 13:00:00,,84.79000091552734,84.81999969482422,84.66000366210938,84.75,348
CL=F,2026-08-24 13:01:00,,84.75,84.83999633789062,84.75,84.80000305175781,181
CL=F,2026-08-24 13:02:00,,84.79000091552734,84.81999969482422,84.76000213623047,84.80000305175781,123
CL=F,2026-08-24 13:03:00,,84.80000305175781,84.83999633789062,84.77999877929688,84.81999969482422,185
CL=F,2026-08-24 13:04:00,,84.81999969482422,84.81999969482422,84.76000213623047,84.79000091552734,147
CL=F,2026-08-24 13:05:00,,84.79000091552734,84.80999755859375,84.7699966430664,84.80999755859375,127
CL=F,2026-08-24 13:06:00,,84.80999755859375,84.81999969482422,84.7699966430664,84.77999877929688,199
CL=F,2026-08-24 13:07:00,,84.7699966430664,84.80999755859375,84.76000213623047,84.80000305175781,129
CL=F,2026-08-24 13:08:00,,84.81999969482422,84.83000183105469,84.80000305175781,84.80000305175781,152
CL=F,2026-08-24 13:09:00,,84.80000305175781,84.83000183105469,84.7699966430664,84.7699966430664,140
CL=F,2026-08-24 13:10:00,,84.79000091552734,84.83000183105469,84.79000091552734,84.80999755859375,95
CL=F,2026-08-24 13:11:00,,84.81999969482422,84.8499984741211,84.77999877929688,84.79000091552734,201
CL=F,2026-08-24 13:12:00,,84.80999755859375,84.81999969482422,84.75,84.7699966430664,308
CL=F,2026-08-24 13:13:00,,84.7699966430664,84.83000183105469,84.76000213623047,84.83000183105469,187
CL=F,2026-08-24 13:14:00,,84.83000183105469,84.8499984741211,84.80000305175781,84.83000183105469,130
CL=F,2026-08-24 13:15:00,,84.83000183105469,84.8499984741211,84.7300033569336,84.73999786376953,315
CL=F,2026-08-24 13:16:00,,84.75,84.79000091552734,84.7300033569336,84.79000091552734,330
CL=F,2026-08-24 13:17:00,,84.80000305175781,84.80000305175781,84.73999786376953,84.76000213623047,181
CL=F,2026-08-24 13:18:00,,84.75,84.79000091552734,84.73999786376953,84.76000213623047,156
CL=F,2026-08-24 13:19:00,,84.76000213623047,84.80000305175781,84.73999786376953,84.79000091552734,222
CL=F,2026-08-24 13:20:00,,84.80999755859375,84.81999969482422,84.79000091552734,84.80999755859375,182
CL=F,2026-08-24 13:21:00,,84.80000305175781,84.86000061035156,84.79000091552734,84.86000061035156,276
CL=F,2026-08-24 13:22:00,,84.86000061035156,84.91999816894531,84.86000061035156,84.91000366210938,314
CL=F,2026-08-24 13:23:00,,84.9000015258789,84.91999816894531,84.87000274658203,84.87000274658203,217
CL=F,2026-08-24 13:24:00,,84.87999725341797,84.94999694824219,84.87000274658203,84.94999694824219,266
CL=F,2026-08-24 13:25:00,,84.94000244140625,84.97000122070312,84.91000366210938,84.93000030517578,403
CL=F,2026-08-24 13:26:00,,84.93000030517578,84.94999694824219,84.91999816894531,84.94000244140625,365
CL=F,2026-08-24 13:27:00,,84.93000030517578,85,84.93000030517578,85,530
CL=F,2026-08-24 13:28:00,,84.9800033569336,85.08000183105469,84.97000122070312,85.0199966430664,2738
CL=F,2026-08-24 13:29:00,,85.0199966430664,85.05000305175781,84.95999908447266,84.97000122070312,2556
CL=F,2026-08-24 13:30:00,,84.98999786376953,84.98999786376953,84.87999725341797,84.94999694824219,1031
CL=F,2026-08-24 13:31:00,,84.94000244140625,84.9800033569336,84.91999816894531,84.94000244140625,293
CL=F,2026-08-24 13:32:00,,84.94000244140625,84.9800033569336,84.91999816894531,84.94999694824219,364
CL=F,2026-08-24 13:33:00,,84.94999694824219,84.9800033569336,84.94000244140625,84.9800033569336,199
CL=F,2026-08-24 13:34:00,,84.9800033569336,85.02999877929688,84.97000122070312,85.01000213623047,326
CL=F,2026-08-24 13:35:00,,85.01000213623047,85.0199966430664,84.98999786376953,85.01000213623047,53
CL=F,2026-08-24 13:36:00,,85.02999877929688,85.08000183105469,85.0199966430664,85.04000091552734,223
CL=F,2026-08-24 13:37:00,,85.05999755859375,85.06999969482422,85.0199966430664,85.05000305175781,136
CL=F,2026-08-24 13:38:00,,85.05000305175781,85.08000183105469,85.05000305175781,85.05999755859375,107
CL=F,2026-08-24 13:39:00,,85.05999755859375,85.11000061035156,85.05000305175781,85.0999984741211,166
CL=F,2026-08-24 13:40:00,,85.08999633789062,85.0999984741211,85.04000091552734,85.04000091552734,241
CL=F,2026-08-24 13:41:00,,85.05000305175781,85.08000183105469,85.04000091552734,85.06999969482422,56
CL=F,2026-08-24 13:42:00,,85.05999755859375,85.1500015258789,85.05999755859375,85.12000274658203,257
CL=F,2026-08-24 13:43:00,,85.11000061035156,85.13999938964844,85.06999969482422,85.12999725341797,133
CL=F,2026-08-24 13:44:00,,85.13999938964844,85.19000244140625,85.12999725341797,85.16999816894531,569
CL=F,2026-08-24 13:45:00,,85.18000030517578,85.19999694824219,85.16999816894531,85.16999816894531,108
CL=F,2026-08-24 13:46:00,,85.16999816894531,85.19999694824219,85.13999938964844,85.19000244140625,1603
CL=F,2026-08-24 13:47:00,,85.19000244140625,85.19999694824219,85.1500015258789,85.16000366210938,158
CL=F,2026-08-24 13:48:00,,85.1500015258789,85.22000122070312,85.1500015258789,85.19999694824219,217
CL=F,2026-08-24 13:49:00,,85.20999908447266,85.22000122070312,85.19999694824219,85.22000122070312,44
CL=F,2026-08-24 13:50:00,,85.20999908447266,85.26000213623047,85.20999908447266,85.2300033569336,519
CL=F,2026-08-24 13:51:00,,85.2300033569336,85.23999786376953,85.22000122070312,85.2300033569336,49
CL=F,2026-08-24 13:52:00,,85.22000122070312,85.25,85.19999694824219,85.2300033569336,202
CL=F,2026-08-24 13:53:00,,85.23999786376953,85.23999786376953,85.20999908447266,85.20999908447266,78
CL=F,2026-08-24 13:54:00,,85.19999694824219,85.22000122070312,85.18000030517578,85.20999908447266,64
CL=F,2026-08-24 13:55:00,,85.20999908447266,85.22000122070312,85.18000030517578,85.19999694824219,123
CL=F,2026-08-24 13:56:00,,85.19999694824219,85.22000122070312,85.19000244140625,85.19999694824219,99
CL=F,2026-08-24 13:57:00,,85.19999694824219,85.19999694824219,85.16999816894531,85.18000030517578,57
CL=F,2026-08-24 13:58:00,,85.16999816894531,85.18000030517578,85.16000366210938,85.16999816894531,37
CL=F,2026-08-24 13:59:00,,85.16999816894531,85.19000244140625,85.16000366210938,85.18000030517578,51
CL=F,2026-08-24 14:00:00,,85.18000030517578,85.19000244140625,85.16000366210938,85.16999816894531,77
CL=F,2026-08-24 14:01:00,,85.16000366210938,85.18000030517578,85.16000366210938,85.16999816894531,32
CL=F,2026-08-24 14:02:00,,85.18000030517578,85.2300033569336,85.18000030517578,85.22000122070312,93
CL=F,2026-08-24 14:03:00,,85.22000122070312,85.25,85.22000122070312,85.22000122070312,101
CL=F,2026-08-24 14:04:00,,85.2300033569336,85.23999786376953,85.22000122070312,85.2300033569336,23
CL=F,2026-08-24 14:05:00,,85.22000122070312,85.29000091552734,85.19999694824219,85.27999877929688,450
CL=F,2026-08-24 14:06:00,,85.29000091552734,85.29000091552734,85.23999786376953,85.26000213623047,108
CL=F,2026-08-24 14:07:00,,85.26000213623047,85.26000213623047,85.23999786376953,85.25,25
CL=F,2026-08-24 14:08:00,,85.25,85.26000213623047,85.2300033569336,85.23999786376953,82
CL=F,2026-08-24 14:09:00,,85.25,85.2699966430664,85.23999786376953,85.23999786376953,45
CL=F,2026-08-24 14:10:00,,85.25,85.26000213623047,85.23999786376953,85.23999786376953,70
CL=F,2026-08-24 14:11:00,,85.23999786376953,85.25,85.23999786376953,85.25,10
CL=F,2026-08-24 14:12:00,,85.23999786376953,85.23999786376953,85.22000122070312,85.23999786376953,49
CL=F,2026-08-24 14:13:00,,85.23999786376953,85.23999786376953,85.2300033569336,85.2300033569336,45
CL=F,2026-08-24 14:14:00,,85.23999786376953,85.25,85.23999786376953,85.23999786376953,24
CL=F,2026-08-24 14:15:00,,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,81
CL=F,2026-08-24 14:16:00,,85.2300033569336,85.2300033569336,85.19000244140625,85.20999908447266,293
CL=F,2026-08-24 14:17:00,,85.19999694824219,85.2300033569336,85.19999694824219,85.22000122070312,50
CL=F,2026-08-24 14:18:00,,85.22000122070312,85.22000122070312,85.20999908447266,85.22000122070312,17
CL=F,2026-08-24 14:19:00,,85.20999908447266,85.2300033569336,85.20999908447266,85.2300033569336,18
CL=F,2026-08-24 14:20:00,,85.22000122070312,85.23999786376953,85.22000122070312,85.23999786376953,16
CL=F,2026-08-24 14:21:00,,85.2300033569336,85.26000213623047,85.2300033569336,85.23999786376953,38
CL=F,2026-08-24 14:22:00,,85.23999786376953,85.25,85.2300033569336,85.23999786376953,81
CL=F,2026-08-24 14:23:00,,85.25,85.25,85.22000122070312,85.22000122070312,46
CL=F,2026-08-24 14:24:00,,85.22000122070312,85.22000122070312,85.20999908447266,85.22000122070312,48
CL=F,2026-08-24 14:25:00,,85.20999908447266,85.22000122070312,85.19999694824219,85.22000122070312,25
CL=F,2026-08-24 14:26:00,,85.22000122070312,85.22000122070312,85.20999908447266,85.20999908447266,21
CL=F,2026-08-24 14:27:00,,85.20999908447266,85.22000122070312,85.19999694824219,85.20999908447266,75
CL=F,2026-08-24 14:28:00,,85.20999908447266,85.2300033569336,85.20999908447266,85.22000122070312,93
CL=F,2026-08-24 14:29:00,,85.22000122070312,85.22000122070312,85.18000030517578,85.19000244140625,81
CL=F,2026-08-24 14:30:00,,85.20999908447266,85.20999908447266,85.19999694824219,85.20999908447266,25
CL=F,2026-08-24 14:31:00,,85.20999908447266,85.22000122070312,85.1500015258789,85.1500015258789,143
CL=F,2026-08-24 14:32:00,,85.16000366210938,85.18000030517578,85.12999725341797,85.13999938964844,76
CL=F,2026-08-24 14:33:00,,85.13999938964844,85.16000366210938,85.08999633789062,85.13999938964844,103
CL=F,2026-08-24 14:34:00,,85.12999725341797,85.16000366210938,85.12999725341797,85.16000366210938,18
CL=F,2026-08-24 14:35:00,,85.16000366210938,85.19999694824219,85.12000274658203,85.12000274658203,440
CL=F,2026-08-24 14:36:00,,85.12000274658203,85.13999938964844,85.12000274658203,85.12000274658203,37
CL=F,2026-08-24 14:37:00,,85.12999725341797,85.13999938964844,85.12000274658203,85.12000274658203,42
CL=F,2026-08-24 14:38:00,,85.12999725341797,85.12999725341797,85.08000183105469,85.08999633789062,100
CL=F,2026-08-24 14:39:00,,85.05000305175781,85.08999633789062,85.05000305175781,85.06999969482422,89
CL=F,2026-08-24 14:40:00,,85.06999969482422,85.08000183105469,85.05999755859375,85.05999755859375,29
CL=F,2026-08-24 14:41:00,,85.06999969482422,85.06999969482422,85.01000213623047,85.02999877929688,103
CL=F,2026-08-24 14:42:00,,85.0199966430664,85.0199966430664,85,85.01000213623047,108
CL=F,2026-08-24 14:43:00,,85,85.0199966430664,84.98999786376953,85.0199966430664,72
CL=F,2026-08-24 14:44:00,,85.0199966430664,85.05999755859375,85.0199966430664,85.04000091552734,36
CL=F,2026-08-24 14:55:00,,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,622
CL=F,2026-08-24 14:56:00,,85.04000091552734,85.05999755859375,85.04000091552734,85.05999755859375,66
CL=F,2026-08-24 14:57:00,,85.04000091552734,85.05999755859375,85.01000213623047,85.01000213623047,66
CL=F,2026-08-24 14:58:00,,85.01000213623047,85.0199966430664,84.98999786376953,85.0199966430664,95
CL=F,2026-08-24 14:59:00,,85.02999877929688,85.05999755859375,85.01000213623047,85.02999877929688,80
