Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-26 12:53:00,,82.5999984741211,82.62999725341797,82.58999633789062,82.61000061035156,116
CL=F,2026-08-26 12:54:00,,82.5999984741211,82.6500015258789,82.5999984741211,82.6500015258789,116
CL=F,2026-08-26 12:55:00,,82.63999938964844,82.63999938964844,82.58999633789062,82.62999725341797,181
CL=F,2026-08-26 12:56:00,,82.62999725341797,82.66000366210938,82.58999633789062,82.58999633789062,87
CL=F,2026-08-26 12:57:00,,82.5999984741211,82.5999984741211,82.55000305175781,82.55000305175781,171
CL=F,2026-08-26 12:58:00,,82.55999755859375,82.56999969482422,82.5,82.5199966430664,1260
CL=F,2026-08-26 12:59:00,,82.52999877929688,82.55999755859375,82.52999877929688,82.55000305175781,212
CL=F,2026-08-26 13:00:00,,82.55999755859375,82.56999969482422,82.47000122070312,82.47000122070312,697
CL=F,2026-08-26 13:01:00,,82.47000122070312,82.48999786376953,82.43000030517578,82.44999694824219,562
CL=F,2026-08-26 13:02:00,,82.44999694824219,82.47000122070312,82.41999816894531,82.44000244140625,434
CL=F,2026-08-26 13:03:00,,82.44000244140625,82.44999694824219,82.37999725341797,82.37999725341797,327
CL=F,2026-08-26 13:04:00,,82.37000274658203,82.45999908447266,82.37000274658203,82.37999725341797,591
CL=F,2026-08-26 13:05:00,,82.38999938964844,82.4000015258789,82.37000274658203,82.38999938964844,185
CL=F,2026-08-26 13:06:00,,82.38999938964844,82.38999938964844,82.31999969482422,82.37000274658203,282
CL=F,2026-08-26 13:07:00,,82.37000274658203,82.41999816894531,82.37000274658203,82.4000015258789,202
CL=F,2026-08-26 13:08:00,,82.4000015258789,82.41999816894531,82.37999725341797,82.4000015258789,307
CL=F,2026-08-26 13:09:00,,82.4000015258789,82.41999816894531,82.37000274658203,82.38999938964844,148
CL=F,2026-08-26 13:10:00,,82.37999725341797,82.37999725341797,82.33000183105469,82.33999633789062,306
CL=F,2026-08-26 13:11:00,,82.33000183105469,82.3499984741211,82.2699966430664,82.31999969482422,342
CL=F,2026-08-26 13:12:00,,82.30999755859375,82.37000274658203,82.30999755859375,82.36000061035156,456
CL=F,2026-08-26 13:13:00,,82.36000061035156,82.37000274658203,82.33999633789062,82.37000274658203,191
CL=F,2026-08-26 13:14:00,,82.37000274658203,82.37000274658203,82.3499984741211,82.36000061035156,162
CL=F,2026-08-26 13:15:00,,82.36000061035156,82.36000061035156,82.30000305175781,82.31999969482422,213
CL=F,2026-08-26 13:16:00,,82.30999755859375,82.31999969482422,82.22000122070312,82.23999786376953,498
CL=F,2026-08-26 13:17:00,,82.23999786376953,82.29000091552734,82.2300033569336,82.2699966430664,166
CL=F,2026-08-26 13:18:00,,82.26000213623047,82.26000213623047,82.22000122070312,82.2300033569336,231
CL=F,2026-08-26 13:19:00,,82.23999786376953,82.26000213623047,82.19999694824219,82.22000122070312,1116
CL=F,2026-08-26 13:20:00,,82.22000122070312,82.22000122070312,82.13999938964844,82.16999816894531,479
CL=F,2026-08-26 13:21:00,,82.16000366210938,82.16999816894531,82.08999633789062,82.13999938964844,433
CL=F,2026-08-26 13:22:00,,82.13999938964844,82.16000366210938,82.0999984741211,82.13999938964844,230
CL=F,2026-08-26 13:23:00,,82.12999725341797,82.16999816894531,82.12000274658203,82.12999725341797,206
CL=F,2026-08-26 13:24:00,,82.13999938964844,82.19999694824219,82.12999725341797,82.1500015258789,274
CL=F,2026-08-26 13:25:00,,82.1500015258789,82.19000244140625,82.08999633789062,82.08999633789062,268
CL=F,2026-08-26 13:26:00,,82.0999984741211,82.12000274658203,82.06999969482422,82.11000061035156,435
CL=F,2026-08-26 13:27:00,,82.0999984741211,82.19000244140625,82.0999984741211,82.19000244140625,421
CL=F,2026-08-26 13:28:00,,82.19999694824219,82.29000091552734,82.13999938964844,82.2300033569336,2532
CL=F,2026-08-26 13:29:00,,82.22000122070312,82.29000091552734,82.20999908447266,82.25,2265
CL=F,2026-08-26 13:30:00,,82.25,82.25,82.16999816894531,82.20999908447266,880
CL=F,2026-08-26 13:31:00,,82.2300033569336,82.27999877929688,82.2300033569336,82.25,204
CL=F,2026-08-26 13:32:00,,82.26000213623047,82.33000183105469,82.26000213623047,82.2699966430664,393
CL=F,2026-08-26 13:33:00,,82.27999877929688,82.30999755859375,82.2699966430664,82.29000091552734,340
CL=F,2026-08-26 13:34:00,,82.27999877929688,82.27999877929688,82.2300033569336,82.26000213623047,174
CL=F,2026-08-26 13:35:00,,82.26000213623047,82.2699966430664,82.2300033569336,82.26000213623047,132
CL=F,2026-08-26 13:36:00,,82.26000213623047,82.26000213623047,82.18000030517578,82.18000030517578,249
CL=F,2026-08-26 13:37:00,,82.18000030517578,82.18000030517578,82.12999725341797,82.18000030517578,273
CL=F,2026-08-26 13:38:00,,82.19000244140625,82.19000244140625,82.16999816894531,82.18000030517578,167
CL=F,2026-08-26 13:39:00,,82.18000030517578,82.19000244140625,82.16999816894531,82.16999816894531,55
CL=F,2026-08-26 13:40:00,,82.16999816894531,82.22000122070312,82.12999725341797,82.16999816894531,196
CL=F,2026-08-26 13:41:00,,82.16000366210938,82.18000030517578,82.1500015258789,82.16999816894531,259
CL=F,2026-08-26 13:42:00,,82.16999816894531,82.16999816894531,82.1500015258789,82.1500015258789,68
CL=F,2026-08-26 13:43:00,,82.1500015258789,82.16999816894531,82.1500015258789,82.16999816894531,75
CL=F,2026-08-26 13:44:00,,82.16000366210938,82.16999816894531,82.12999725341797,82.12999725341797,117
CL=F,2026-08-26 13:45:00,,82.12999725341797,82.13999938964844,82.12000274658203,82.12000274658203,50
CL=F,2026-08-26 13:46:00,,82.11000061035156,82.12999725341797,82.0999984741211,82.0999984741211,185
CL=F,2026-08-26 13:47:00,,82.11000061035156,82.12000274658203,82.08000183105469,82.08999633789062,76
CL=F,2026-08-26 13:48:00,,82.08999633789062,82.0999984741211,82.01000213623047,82.01000213623047,323
CL=F,2026-08-26 13:49:00,,82.01000213623047,82.02999877929688,82.01000213623047,82.0199966430664,147
CL=F,2026-08-26 13:50:00,,82.01000213623047,82.02999877929688,82,82.0199966430664,195
CL=F,2026-08-26 13:51:00,,82.02999877929688,82.02999877929688,81.9800033569336,81.98999786376953,275
CL=F,2026-08-26 13:52:00,,81.9800033569336,82.05000305175781,81.9800033569336,82,168
CL=F,2026-08-26 13:53:00,,82,82.02999877929688,81.98999786376953,82.01000213623047,94
CL=F,2026-08-26 13:54:00,,82.0199966430664,82.08000183105469,82.0199966430664,82.02999877929688,248
CL=F,2026-08-26 13:55:00,,82.0199966430664,82.05000305175781,82.0199966430664,82.05000305175781,67
CL=F,2026-08-26 13:56:00,,82.05999755859375,82.05999755859375,82.01000213623047,82.0199966430664,93
CL=F,2026-08-26 13:57:00,,82.0199966430664,82.0199966430664,82,82.01000213623047,99
CL=F,2026-08-26 13:58:00,,82.01000213623047,82.01000213623047,81.98999786376953,82,25
CL=F,2026-08-26 13:59:00,,82.01000213623047,82.01000213623047,81.9800033569336,82,60
CL=F,2026-08-26 14:00:00,,82,82,81.97000122070312,81.97000122070312,91
CL=F,2026-08-26 14:01:00,,81.9800033569336,81.98999786376953,81.91999816894531,81.93000030517578,117
CL=F,2026-08-26 14:02:00,,81.94000244140625,81.94999694824219,81.91999816894531,81.94000244140625,65
CL=F,2026-08-26 14:03:00,,81.94000244140625,81.94000244140625,81.91000366210938,81.91999816894531,137
CL=F,2026-08-26 14:04:00,,81.91999816894531,81.91999816894531,81.87000274658203,81.87999725341797,74
CL=F,2026-08-26 14:05:00,,81.86000061035156,81.87999725341797,81.83000183105469,81.86000061035156,205
CL=F,2026-08-26 14:06:00,,81.86000061035156,81.91000366210938,81.86000061035156,81.9000015258789,151
CL=F,2026-08-26 14:07:00,,81.88999938964844,81.97000122070312,81.88999938964844,81.97000122070312,147
CL=F,2026-08-26 14:08:00,,81.97000122070312,82,81.94999694824219,81.95999908447266,163
CL=F,2026-08-26 14:09:00,,81.94999694824219,81.9800033569336,81.94999694824219,81.9800033569336,147
CL=F,2026-08-26 14:10:00,,81.9800033569336,81.9800033569336,81.94999694824219,81.94999694824219,151
CL=F,2026-08-26 14:11:00,,81.94999694824219,81.97000122070312,81.94999694824219,81.95999908447266,113
CL=F,2026-08-26 14:12:00,,81.97000122070312,82,81.97000122070312,82,68
CL=F,2026-08-26 14:13:00,,81.98999786376953,82,81.97000122070312,81.98999786376953,51
CL=F,2026-08-26 14:14:00,,81.97000122070312,81.98999786376953,81.97000122070312,81.97000122070312,274
CL=F,2026-08-26 14:15:00,,81.97000122070312,81.9800033569336,81.91999816894531,81.94999694824219,99
CL=F,2026-08-26 14:16:00,,81.95999908447266,82,81.94000244140625,82,46
CL=F,2026-08-26 14:17:00,,82,82.05000305175781,82,82.04000091552734,236
CL=F,2026-08-26 14:18:00,,82.02999877929688,82.05999755859375,82.02999877929688,82.04000091552734,105
CL=F,2026-08-26 14:19:00,,82.02999877929688,82.05000305175781,82,82.04000091552734,73
CL=F,2026-08-26 14:20:00,,82.02999877929688,82.02999877929688,82.01000213623047,82.0199966430664,33
CL=F,2026-08-26 14:21:00,,82.01000213623047,82.01000213623047,81.97000122070312,81.97000122070312,76
CL=F,2026-08-26 14:22:00,,81.97000122070312,82,81.97000122070312,81.98999786376953,54
CL=F,2026-08-26 14:23:00,,81.98999786376953,81.98999786376953,81.95999908447266,81.97000122070312,135
CL=F,2026-08-26 14:24:00,,81.9800033569336,82.05000305175781,81.9800033569336,82.01000213623047,128
CL=F,2026-08-26 14:25:00,,82.01000213623047,82.01000213623047,81.98999786376953,81.98999786376953,72
CL=F,2026-08-26 14:26:00,,81.98999786376953,81.98999786376953,81.97000122070312,81.9800033569336,29
CL=F,2026-08-26 14:27:00,,81.98999786376953,82,81.98999786376953,82,29
CL=F,2026-08-26 14:28:00,,82,82,81.9800033569336,81.9800033569336,42
CL=F,2026-08-26 14:29:00,,81.98999786376953,82,81.9800033569336,81.98999786376953,131
CL=F,2026-08-26 14:30:00,,82,82.04000091552734,81.9800033569336,82.01000213623047,225
CL=F,2026-08-26 14:31:00,,82.0199966430664,82.05999755859375,82.01000213623047,82.05999755859375,42
CL=F,2026-08-26 14:32:00,,82.05000305175781,82.06999969482422,82.05000305175781,82.05999755859375,115
CL=F,2026-08-26 14:33:00,,82.08000183105469,82.08000183105469,82.06999969482422,82.06999969482422,18
CL=F,2026-08-26 14:34:00,,82.05999755859375,82.06999969482422,82.0199966430664,82.0199966430664,64
CL=F,2026-08-26 14:35:00,,82.02999877929688,82.02999877929688,82.01000213623047,82.01000213623047,63
CL=F,2026-08-26 14:36:00,,82.01000213623047,82.0199966430664,81.98999786376953,82,40
CL=F,2026-08-26 14:37:00,,82.01000213623047,82.01000213623047,81.9800033569336,81.98999786376953,20
CL=F,2026-08-26 14:38:00,,81.9800033569336,81.98999786376953,81.94000244140625,81.94000244140625,76
CL=F,2026-08-26 14:39:00,,81.94000244140625,81.95999908447266,81.91000366210938,81.94999694824219,152
CL=F,2026-08-26 14:40:00,,81.94999694824219,81.95999908447266,81.94999694824219,81.95999908447266,28
CL=F,2026-08-26 14:41:00,,81.94999694824219,81.94999694824219,81.94000244140625,81.94000244140625,17
CL=F,2026-08-26 14:42:00,,81.94999694824219,81.9800033569336,81.94999694824219,81.97000122070312,21
CL=F,2026-08-26 14:43:00,,81.9800033569336,81.9800033569336,81.95999908447266,81.97000122070312,16
CL=F,2026-08-26 14:44:00,,81.9800033569336,81.9800033569336,81.97000122070312,81.97000122070312,10
CL=F,2026-08-26 14:45:00,,81.9800033569336,81.9800033569336,81.95999908447266,81.95999908447266,26
CL=F,2026-08-26 14:46:00,,81.95999908447266,81.9800033569336,81.94999694824219,81.9800033569336,21
CL=F,2026-08-26 14:47:00,,81.9800033569336,81.98999786376953,81.97000122070312,81.9800033569336,21
CL=F,2026-08-26 14:48:00,,81.9800033569336,81.98999786376953,81.9800033569336,81.98999786376953,22
CL=F,2026-08-26 14:49:00,,81.98999786376953,81.98999786376953,81.95999908447266,81.95999908447266,50
CL=F,2026-08-26 14:50:00,,81.94999694824219,81.94999694824219,81.93000030517578,81.94999694824219,125
CL=F,2026-08-26 14:51:00,,81.94000244140625,81.9800033569336,81.94000244140625,81.97000122070312,91
CL=F,2026-08-26 14:52:00,,81.97000122070312,81.9800033569336,81.94999694824219,81.94999694824219,65
CL=F,2026-08-26 14:53:00,,81.97000122070312,81.9800033569336,81.95999908447266,81.95999908447266,52
CL=F,2026-08-26 14:54:00,,81.9800033569336,81.9800033569336,81.97000122070312,81.97000122070312,14
CL=F,2026-08-26 14:55:00,,81.97000122070312,81.97000122070312,81.93000030517578,81.94999694824219,53
CL=F,2026-08-26 14:56:00,,81.95999908447266,81.95999908447266,81.91999816894531,81.93000030517578,40
CL=F,2026-08-26 14:57:00,,81.93000030517578,81.94999694824219,81.91000366210938,81.91999816894531,93
CL=F,2026-08-26 14:58:00,,81.91999816894531,81.93000030517578,81.9000015258789,81.93000030517578,272
CL=F,2026-08-26 14:59:00,,81.91999816894531,81.93000030517578,81.91999816894531,81.93000030517578,32
