Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-31 12:53:00,,85.58000183105469,85.62000274658203,85.58000183105469,85.58999633789062,186
CL=F,2026-08-31 12:54:00,,85.58000183105469,85.5999984741211,85.55999755859375,85.56999969482422,81
CL=F,2026-08-31 12:55:00,,85.55999755859375,85.55999755859375,85.51000213623047,85.52999877929688,547
CL=F,2026-08-31 12:56:00,,85.5199966430664,85.55999755859375,85.48999786376953,85.54000091552734,227
CL=F,2026-08-31 12:57:00,,85.54000091552734,85.55000305175781,85.51000213623047,85.52999877929688,81
CL=F,2026-08-31 12:58:00,,85.52999877929688,85.55999755859375,85.52999877929688,85.55999755859375,146
CL=F,2026-08-31 12:59:00,,85.56999969482422,85.58000183105469,85.48999786376953,85.51000213623047,168
CL=F,2026-08-31 13:00:00,,85.51000213623047,85.58000183105469,85.44999694824219,85.55000305175781,697
CL=F,2026-08-31 13:01:00,,85.55000305175781,85.62999725341797,85.54000091552734,85.58000183105469,620
CL=F,2026-08-31 13:02:00,,85.5999984741211,85.7300033569336,85.55999755859375,85.69000244140625,702
CL=F,2026-08-31 13:03:00,,85.68000030517578,85.68000030517578,85.5999984741211,85.61000061035156,314
CL=F,2026-08-31 13:04:00,,85.62000274658203,85.66999816894531,85.61000061035156,85.66000366210938,282
CL=F,2026-08-31 13:05:00,,85.66000366210938,85.69000244140625,85.63999938964844,85.69000244140625,398
CL=F,2026-08-31 13:06:00,,85.68000030517578,85.69999694824219,85.6500015258789,85.6500015258789,171
CL=F,2026-08-31 13:07:00,,85.6500015258789,85.6500015258789,85.55000305175781,85.55999755859375,169
CL=F,2026-08-31 13:08:00,,85.55999755859375,85.5999984741211,85.54000091552734,85.58999633789062,150
CL=F,2026-08-31 13:09:00,,85.5999984741211,85.66999816894531,85.58000183105469,85.66000366210938,308
CL=F,2026-08-31 13:10:00,,85.66000366210938,85.69999694824219,85.62000274658203,85.62000274658203,251
CL=F,2026-08-31 13:11:00,,85.62999725341797,85.68000030517578,85.62999725341797,85.66999816894531,113
CL=F,2026-08-31 13:12:00,,85.66000366210938,85.69000244140625,85.62999725341797,85.68000030517578,165
CL=F,2026-08-31 13:13:00,,85.68000030517578,85.70999908447266,85.6500015258789,85.6500015258789,249
CL=F,2026-08-31 13:14:00,,85.63999938964844,85.66999816894531,85.62000274658203,85.6500015258789,148
CL=F,2026-08-31 13:15:00,,85.6500015258789,85.66999816894531,85.58999633789062,85.5999984741211,391
CL=F,2026-08-31 13:16:00,,85.58999633789062,85.62999725341797,85.58999633789062,85.61000061035156,171
CL=F,2026-08-31 13:17:00,,85.61000061035156,85.66000366210938,85.5999984741211,85.66000366210938,115
CL=F,2026-08-31 13:18:00,,85.66000366210938,85.68000030517578,85.61000061035156,85.62999725341797,224
CL=F,2026-08-31 13:19:00,,85.62999725341797,85.66999816894531,85.62000274658203,85.6500015258789,98
CL=F,2026-08-31 13:20:00,,85.63999938964844,85.69000244140625,85.62999725341797,85.66999816894531,146
CL=F,2026-08-31 13:21:00,,85.68000030517578,85.75,85.68000030517578,85.72000122070312,292
CL=F,2026-08-31 13:22:00,,85.72000122070312,85.79000091552734,85.72000122070312,85.7300033569336,203
CL=F,2026-08-31 13:23:00,,85.7300033569336,85.77999877929688,85.69000244140625,85.7699966430664,357
CL=F,2026-08-31 13:24:00,,85.7699966430664,85.83999633789062,85.7699966430664,85.83000183105469,323
CL=F,2026-08-31 13:25:00,,85.83999633789062,85.93000030517578,85.80000305175781,85.9000015258789,434
CL=F,2026-08-31 13:26:00,,85.91000366210938,85.91000366210938,85.81999969482422,85.8499984741211,371
CL=F,2026-08-31 13:27:00,,85.8499984741211,85.87000274658203,85.81999969482422,85.83999633789062,381
CL=F,2026-08-31 13:28:00,,85.83000183105469,85.83999633789062,85.68000030517578,85.72000122070312,2342
CL=F,2026-08-31 13:29:00,,85.7300033569336,85.8499984741211,85.70999908447266,85.83000183105469,2579
CL=F,2026-08-31 13:30:00,,85.81999969482422,85.9800033569336,85.81999969482422,85.94000244140625,789
CL=F,2026-08-31 13:31:00,,85.94999694824219,85.94999694824219,85.9000015258789,85.91000366210938,139
CL=F,2026-08-31 13:32:00,,85.91000366210938,85.91999816894531,85.8499984741211,85.8499984741211,431
CL=F,2026-08-31 13:33:00,,85.86000061035156,85.91999816894531,85.86000061035156,85.91000366210938,243
CL=F,2026-08-31 13:34:00,,85.9000015258789,85.93000030517578,85.88999938964844,85.93000030517578,195
CL=F,2026-08-31 13:35:00,,85.91999816894531,85.97000122070312,85.91999816894531,85.95999908447266,140
CL=F,2026-08-31 13:36:00,,85.97000122070312,85.98999786376953,85.95999908447266,85.98999786376953,231
CL=F,2026-08-31 13:37:00,,85.9800033569336,85.98999786376953,85.95999908447266,85.9800033569336,170
CL=F,2026-08-31 13:38:00,,85.9800033569336,86,85.95999908447266,85.97000122070312,176
CL=F,2026-08-31 13:39:00,,85.9800033569336,85.9800033569336,85.91000366210938,85.91999816894531,292
CL=F,2026-08-31 13:40:00,,85.91999816894531,85.94000244140625,85.9000015258789,85.94000244140625,288
CL=F,2026-08-31 13:41:00,,85.94000244140625,85.97000122070312,85.94000244140625,85.94999694824219,119
CL=F,2026-08-31 13:42:00,,85.94999694824219,85.94999694824219,85.91000366210938,85.91999816894531,65
CL=F,2026-08-31 13:43:00,,85.91000366210938,85.91999816894531,85.87999725341797,85.9000015258789,127
CL=F,2026-08-31 13:44:00,,85.9000015258789,85.9000015258789,85.83000183105469,85.86000061035156,132
CL=F,2026-08-31 13:45:00,,85.86000061035156,85.87000274658203,85.83999633789062,85.83999633789062,34
CL=F,2026-08-31 13:46:00,,85.8499984741211,85.87000274658203,85.81999969482422,85.87000274658203,38
CL=F,2026-08-31 13:47:00,,85.87999725341797,85.87999725341797,85.86000061035156,85.87000274658203,33
CL=F,2026-08-31 13:48:00,,85.87999725341797,85.9000015258789,85.87999725341797,85.87999725341797,34
CL=F,2026-08-31 13:49:00,,85.88999938964844,85.9000015258789,85.87999725341797,85.88999938964844,35
CL=F,2026-08-31 13:50:00,,85.87999725341797,85.87999725341797,85.80999755859375,85.81999969482422,227
CL=F,2026-08-31 13:51:00,,85.80000305175781,85.80000305175781,85.7699966430664,85.7699966430664,76
CL=F,2026-08-31 13:52:00,,85.7699966430664,85.77999877929688,85.73999786376953,85.76000213623047,146
CL=F,2026-08-31 13:53:00,,85.76000213623047,85.7699966430664,85.73999786376953,85.76000213623047,162
CL=F,2026-08-31 13:54:00,,85.76000213623047,85.7699966430664,85.75,85.7699966430664,71
CL=F,2026-08-31 13:55:00,,85.7699966430664,85.77999877929688,85.7300033569336,85.7300033569336,43
CL=F,2026-08-31 13:56:00,,85.73999786376953,85.7699966430664,85.72000122070312,85.7300033569336,68
CL=F,2026-08-31 13:57:00,,85.72000122070312,85.73999786376953,85.68000030517578,85.72000122070312,269
CL=F,2026-08-31 13:58:00,,85.72000122070312,85.72000122070312,85.58000183105469,85.5999984741211,189
CL=F,2026-08-31 13:59:00,,85.5999984741211,85.61000061035156,85.55999755859375,85.58999633789062,113
CL=F,2026-08-31 14:00:00,,85.58999633789062,85.5999984741211,85.54000091552734,85.5999984741211,131
CL=F,2026-08-31 14:01:00,,85.5999984741211,85.66999816894531,85.5999984741211,85.62000274658203,149
CL=F,2026-08-31 14:02:00,,85.5999984741211,85.62000274658203,85.55999755859375,85.58999633789062,142
CL=F,2026-08-31 14:03:00,,85.58000183105469,85.62000274658203,85.58000183105469,85.62000274658203,98
CL=F,2026-08-31 14:04:00,,85.61000061035156,85.66000366210938,85.61000061035156,85.66000366210938,448
CL=F,2026-08-31 14:05:00,,85.66000366210938,85.66999816894531,85.63999938964844,85.63999938964844,241
CL=F,2026-08-31 14:06:00,,85.63999938964844,85.68000030517578,85.62999725341797,85.66999816894531,122
CL=F,2026-08-31 14:07:00,,85.66999816894531,85.72000122070312,85.6500015258789,85.72000122070312,125
CL=F,2026-08-31 14:08:00,,85.72000122070312,85.77999877929688,85.69000244140625,85.77999877929688,107
CL=F,2026-08-31 14:09:00,,85.79000091552734,85.80999755859375,85.7300033569336,85.80000305175781,113
CL=F,2026-08-31 14:10:00,,85.80000305175781,85.8499984741211,85.79000091552734,85.81999969482422,265
CL=F,2026-08-31 14:11:00,,85.81999969482422,85.81999969482422,85.76000213623047,85.77999877929688,104
CL=F,2026-08-31 14:12:00,,85.7699966430664,85.77999877929688,85.70999908447266,85.70999908447266,211
CL=F,2026-08-31 14:13:00,,85.70999908447266,85.75,85.69999694824219,85.7300033569336,130
CL=F,2026-08-31 14:14:00,,85.75,85.76000213623047,85.70999908447266,85.7300033569336,45
CL=F,2026-08-31 14:15:00,,85.72000122070312,85.73999786376953,85.72000122070312,85.7300033569336,21
CL=F,2026-08-31 14:16:00,,85.72000122070312,85.7300033569336,85.72000122070312,85.7300033569336,19
CL=F,2026-08-31 14:17:00,,85.72000122070312,85.73999786376953,85.72000122070312,85.7300033569336,35
CL=F,2026-08-31 14:18:00,,85.7300033569336,85.75,85.7300033569336,85.73999786376953,157
CL=F,2026-08-31 14:19:00,,85.73999786376953,85.76000213623047,85.73999786376953,85.76000213623047,18
CL=F,2026-08-31 14:20:00,,85.75,85.77999877929688,85.75,85.77999877929688,91
CL=F,2026-08-31 14:21:00,,85.7699966430664,85.79000091552734,85.73999786376953,85.75,284
CL=F,2026-08-31 14:22:00,,85.75,85.7699966430664,85.72000122070312,85.72000122070312,229
CL=F,2026-08-31 14:23:00,,85.72000122070312,85.72000122070312,85.69000244140625,85.69000244140625,42
CL=F,2026-08-31 14:24:00,,85.69999694824219,85.70999908447266,85.68000030517578,85.68000030517578,42
CL=F,2026-08-31 14:25:00,,85.69000244140625,85.76000213623047,85.66999816894531,85.73999786376953,641
CL=F,2026-08-31 14:26:00,,85.75,85.75,85.72000122070312,85.7300033569336,63
CL=F,2026-08-31 14:27:00,,85.7300033569336,85.7300033569336,85.72000122070312,85.7300033569336,39
CL=F,2026-08-31 14:28:00,,85.7300033569336,85.75,85.7300033569336,85.73999786376953,93
CL=F,2026-08-31 14:29:00,,85.73999786376953,85.76000213623047,85.7300033569336,85.76000213623047,29
CL=F,2026-08-31 14:30:00,,85.76000213623047,85.79000091552734,85.76000213623047,85.77999877929688,27
CL=F,2026-08-31 14:31:00,,85.80000305175781,85.80999755859375,85.77999877929688,85.79000091552734,43
CL=F,2026-08-31 14:32:00,,85.79000091552734,85.80999755859375,85.79000091552734,85.80000305175781,39
CL=F,2026-08-31 14:33:00,,85.80000305175781,85.80000305175781,85.7699966430664,85.77999877929688,41
CL=F,2026-08-31 14:34:00,,85.77999877929688,85.77999877929688,85.7699966430664,85.77999877929688,85
CL=F,2026-08-31 14:35:00,,85.77999877929688,85.81999969482422,85.7699966430664,85.79000091552734,35
CL=F,2026-08-31 14:36:00,,85.79000091552734,85.81999969482422,85.79000091552734,85.80999755859375,32
CL=F,2026-08-31 14:37:00,,85.80000305175781,85.8499984741211,85.80000305175781,85.8499984741211,80
CL=F,2026-08-31 14:38:00,,85.8499984741211,85.91999816894531,85.8499984741211,85.91999816894531,86
CL=F,2026-08-31 14:39:00,,85.91999816894531,85.94999694824219,85.91999816894531,85.94000244140625,102
CL=F,2026-08-31 14:40:00,,85.94000244140625,85.98999786376953,85.93000030517578,85.94999694824219,708
CL=F,2026-08-31 14:41:00,,85.95999908447266,86.0199966430664,85.95999908447266,85.97000122070312,237
CL=F,2026-08-31 14:42:00,,85.9800033569336,85.98999786376953,85.95999908447266,85.97000122070312,75
CL=F,2026-08-31 14:43:00,,85.95999908447266,85.97000122070312,85.94999694824219,85.97000122070312,128
CL=F,2026-08-31 14:44:00,,85.97000122070312,85.9800033569336,85.95999908447266,85.97000122070312,34
CL=F,2026-08-31 14:45:00,,85.97000122070312,86,85.80000305175781,85.87999725341797,464
CL=F,2026-08-31 14:46:00,,85.9000015258789,85.91000366210938,85.80000305175781,85.86000061035156,343
CL=F,2026-08-31 14:47:00,,85.8499984741211,85.86000061035156,85.80000305175781,85.8499984741211,166
CL=F,2026-08-31 14:48:00,,85.8499984741211,85.93000030517578,85.8499984741211,85.93000030517578,99
CL=F,2026-08-31 14:49:00,,85.91999816894531,85.93000030517578,85.88999938964844,85.93000030517578,58
CL=F,2026-08-31 14:50:00,,85.93000030517578,85.95999908447266,85.9000015258789,85.93000030517578,97
CL=F,2026-08-31 14:51:00,,85.93000030517578,85.93000030517578,85.86000061035156,85.88999938964844,158
CL=F,2026-08-31 14:52:00,,85.88999938964844,85.98999786376953,85.88999938964844,85.97000122070312,81
CL=F,2026-08-31 14:53:00,,85.95999908447266,86.01000213623047,85.95999908447266,85.95999908447266,361
CL=F,2026-08-31 14:54:00,,85.9800033569336,85.9800033569336,85.93000030517578,85.94000244140625,160
CL=F,2026-08-31 14:55:00,,85.94000244140625,85.94000244140625,85.91000366210938,85.91000366210938,30
CL=F,2026-08-31 14:56:00,,85.94000244140625,85.98999786376953,85.94000244140625,85.98999786376953,79
CL=F,2026-08-31 14:57:00,,85.9800033569336,86,85.95999908447266,85.97000122070312,109
CL=F,2026-08-31 14:58:00,,85.97000122070312,86.01000213623047,85.97000122070312,85.98999786376953,112
CL=F,2026-08-31 14:59:00,,85.98999786376953,86,85.95999908447266,85.9800033569336,144
