Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-02 05:06:00,,7622.5,7622.5,7621.25,7622,263
ES=F,2026-09-02 05:07:00,,7622.25,7622.75,7622.25,7622.25,179
ES=F,2026-09-02 05:08:00,,7622,7622.25,7621.75,7622,203
ES=F,2026-09-02 05:09:00,,7621.75,7622.5,7621.5,7621.5,207
ES=F,2026-09-02 05:10:00,,7621.5,7622.25,7621.5,7622,175
ES=F,2026-09-02 05:11:00,,7621.75,7623.25,7621.75,7622.5,185
ES=F,2026-09-02 05:12:00,,7622.5,7622.5,7621.5,7622.5,108
ES=F,2026-09-02 05:13:00,,7622.5,7625,7622.25,7625,269
ES=F,2026-09-02 05:14:00,,7625,7626,7624.75,7626,220
ES=F,2026-09-02 05:15:00,,7625.75,7626.75,7625.75,7626.25,243
ES=F,2026-09-02 05:16:00,,7626,7626,7625,7625.75,147
ES=F,2026-09-02 05:17:00,,7625.75,7626.25,7625.5,7626.25,139
ES=F,2026-09-02 05:18:00,,7626.25,7626.25,7625.25,7625.25,99
ES=F,2026-09-02 05:19:00,,7625,7625.5,7624.75,7625.25,87
ES=F,2026-09-02 05:20:00,,7625,7626,7625,7625.75,173
ES=F,2026-09-02 05:21:00,,7625.75,7626,7625.25,7625.75,253
ES=F,2026-09-02 05:22:00,,7625.5,7626.25,7625.25,7625.25,117
ES=F,2026-09-02 05:23:00,,7625.5,7626,7624.75,7624.75,147
ES=F,2026-09-02 05:24:00,,7624.75,7625.5,7624.5,7625.5,89
ES=F,2026-09-02 05:25:00,,7625.25,7627,7625.25,7626.75,221
ES=F,2026-09-02 05:26:00,,7626.75,7628.75,7625.75,7628.25,1147
ES=F,2026-09-02 05:27:00,,7628,7628.25,7627.25,7627.75,213
ES=F,2026-09-02 05:28:00,,7627.75,7627.75,7627,7627,163
ES=F,2026-09-02 05:29:00,,7627,7627,7626.5,7627,97
ES=F,2026-09-02 05:30:00,,7626.75,7627.25,7626.25,7626.5,254
ES=F,2026-09-02 05:31:00,,7626.5,7626.5,7624,7624,375
ES=F,2026-09-02 05:32:00,,7624.25,7625.5,7623.75,7624.25,247
ES=F,2026-09-02 05:33:00,,7624.5,7626,7624.25,7625.5,197
ES=F,2026-09-02 05:34:00,,7625.75,7625.75,7625.25,7625.5,115
ES=F,2026-09-02 05:35:00,,7625.5,7626,7625,7625,149
ES=F,2026-09-02 05:36:00,,7625,7625.5,7624.75,7625.25,134
ES=F,2026-09-02 05:37:00,,7625,7625.25,7624.5,7625,251
ES=F,2026-09-02 05:38:00,,7624.75,7624.75,7623.5,7623.5,220
ES=F,2026-09-02 05:39:00,,7623.5,7623.5,7623,7623.5,245
ES=F,2026-09-02 05:40:00,,7623.25,7624,7623.25,7623.75,262
ES=F,2026-09-02 05:41:00,,7623.5,7623.5,7622.75,7622.75,114
ES=F,2026-09-02 05:42:00,,7623,7623.75,7622.75,7623.25,197
ES=F,2026-09-02 05:43:00,,7623.25,7623.25,7622.75,7623,145
ES=F,2026-09-02 05:44:00,,7623.25,7623.5,7623,7623.25,155
ES=F,2026-09-02 05:45:00,,7623.5,7624,7622.75,7623.5,309
ES=F,2026-09-02 05:46:00,,7623.25,7623.5,7622.5,7622.75,137
ES=F,2026-09-02 05:47:00,,7622.75,7623.75,7622.75,7623.75,133
ES=F,2026-09-02 05:48:00,,7623.75,7624.25,7623.5,7624.25,168
ES=F,2026-09-02 05:49:00,,7624,7625,7624,7625,126
ES=F,2026-09-02 05:50:00,,7625,7625,7624,7624.25,107
ES=F,2026-09-02 05:51:00,,7624,7624,7623,7623.75,133
ES=F,2026-09-02 05:52:00,,7623.5,7623.5,7621.75,7622.25,215
ES=F,2026-09-02 05:53:00,,7622.25,7623.75,7622.25,7623.75,186
ES=F,2026-09-02 05:54:00,,7623.75,7624.5,7623.75,7624.25,143
ES=F,2026-09-02 05:55:00,,7624.25,7624.5,7624,7624.25,131
ES=F,2026-09-02 05:56:00,,7624.25,7624.75,7623.75,7623.75,234
ES=F,2026-09-02 05:57:00,,7623.75,7624.5,7623.75,7624.25,120
ES=F,2026-09-02 05:58:00,,7624.5,7624.75,7624.5,7624.75,146
ES=F,2026-09-02 05:59:00,,7624.5,7626.75,7624.5,7626.75,389
ES=F,2026-09-02 06:00:00,,7626.5,7627,7621.75,7621.75,696
ES=F,2026-09-02 06:01:00,,7621.75,7621.75,7620.25,7620.75,532
ES=F,2026-09-02 06:02:00,,7620.5,7621.25,7620.25,7620.25,464
ES=F,2026-09-02 06:03:00,,7620.25,7620.25,7618.5,7619.75,1428
ES=F,2026-09-02 06:04:00,,7619.75,7620,7619.5,7620,160
ES=F,2026-09-02 06:05:00,,7620,7620.75,7619.75,7620.25,249
ES=F,2026-09-02 06:06:00,,7620.25,7620.25,7619.25,7620.25,358
ES=F,2026-09-02 06:07:00,,7620.25,7623,7619.25,7622.75,546
ES=F,2026-09-02 06:08:00,,7622.75,7625.25,7622.25,7625,834
ES=F,2026-09-02 06:09:00,,7625,7630.25,7624.5,7628.25,1071
ES=F,2026-09-02 06:10:00,,7628,7629.5,7626.25,7629,941
ES=F,2026-09-02 06:11:00,,7628.75,7629.75,7627.75,7628.75,395
ES=F,2026-09-02 06:12:00,,7628.5,7630.25,7628.25,7629.75,243
ES=F,2026-09-02 06:13:00,,7629.75,7629.75,7628.75,7629.25,207
ES=F,2026-09-02 06:14:00,,7629.25,7635.75,7629,7634.25,2020
ES=F,2026-09-02 06:15:00,,7634.25,7635.5,7632.25,7632.75,979
ES=F,2026-09-02 06:16:00,,7632.75,7634,7632.5,7633.25,540
ES=F,2026-09-02 06:17:00,,7633,7633,7630.75,7631.25,503
ES=F,2026-09-02 06:18:00,,7631.25,7631.5,7629.75,7630.25,423
ES=F,2026-09-02 06:19:00,,7630.25,7633.25,7629.75,7632.75,443
ES=F,2026-09-02 06:20:00,,7632.5,7633.25,7631.5,7631.75,222
ES=F,2026-09-02 06:21:00,,7631.75,7632.75,7631.75,7632.5,92
ES=F,2026-09-02 06:22:00,,7632.75,7633,7632.25,7632.75,149
ES=F,2026-09-02 06:23:00,,7632.75,7634.5,7632,7634.5,426
ES=F,2026-09-02 06:24:00,,7634.25,7634.5,7633.75,7634.25,176
ES=F,2026-09-02 06:25:00,,7634.25,7634.75,7633.5,7634,235
ES=F,2026-09-02 06:26:00,,7634,7635,7633.75,7634.75,204
ES=F,2026-09-02 06:27:00,,7634.75,7637.75,7634.75,7637.5,891
ES=F,2026-09-02 06:28:00,,7637.5,7638,7637.25,7637.25,567
ES=F,2026-09-02 06:29:00,,7637.25,7637.5,7635.25,7635.75,333
ES=F,2026-09-02 06:30:00,,7636,7637.25,7635.75,7637,138
ES=F,2026-09-02 06:31:00,,7637,7637,7635,7635.5,402
ES=F,2026-09-02 06:32:00,,7635.25,7638.25,7635.25,7638,510
ES=F,2026-09-02 06:33:00,,7638,7640.25,7637.75,7639.5,757
ES=F,2026-09-02 06:34:00,,7639.75,7640.75,7638.75,7640.5,550
ES=F,2026-09-02 06:35:00,,7640.75,7641.5,7639.75,7641.5,858
ES=F,2026-09-02 06:36:00,,7641.25,7641.25,7640,7640.25,290
ES=F,2026-09-02 06:37:00,,7640.5,7640.5,7639.75,7640.25,279
ES=F,2026-09-02 06:38:00,,7640.5,7641.75,7640.25,7641,372
ES=F,2026-09-02 06:39:00,,7641,7641.25,7640.25,7640.5,199
ES=F,2026-09-02 06:40:00,,7640.25,7640.5,7639.25,7640.5,490
ES=F,2026-09-02 06:41:00,,7640.25,7640.5,7638.25,7638.25,440
ES=F,2026-09-02 06:42:00,,7638.25,7639.25,7637.75,7638.25,303
ES=F,2026-09-02 06:43:00,,7638,7638.75,7636.75,7638,738
ES=F,2026-09-02 06:44:00,,7637.75,7638.25,7637.5,7637.75,241
ES=F,2026-09-02 06:45:00,,7637.75,7638.75,7637.25,7638.5,265
ES=F,2026-09-02 06:46:00,,7638.75,7639,7637.25,7639,215
ES=F,2026-09-02 06:47:00,,7638.75,7639,7638.25,7638.25,157
ES=F,2026-09-02 06:48:00,,7638.5,7638.5,7638,7638.25,103
ES=F,2026-09-02 06:49:00,,7638.25,7638.25,7637.25,7637.75,265
ES=F,2026-09-02 06:50:00,,7637.75,7638.25,7637.5,7637.75,271
ES=F,2026-09-02 06:51:00,,7637.75,7638,7637.25,7637.5,148
ES=F,2026-09-02 06:52:00,,7637.25,7638.75,7637.25,7638.5,255
ES=F,2026-09-02 06:53:00,,7638.25,7639.25,7638.25,7638.75,163
ES=F,2026-09-02 06:54:00,,7638.5,7641.25,7638.25,7640,493
ES=F,2026-09-02 06:55:00,,7640.25,7640.75,7639.25,7640.5,293
ES=F,2026-09-02 06:56:00,,7640.75,7641,7639,7640.25,423
ES=F,2026-09-02 06:57:00,,7640.25,7642.75,7640,7642.75,719
ES=F,2026-09-02 06:58:00,,7642.75,7643.5,7642.25,7643.5,549
ES=F,2026-09-02 06:59:00,,7643.5,7646.25,7643.25,7646.25,1118
ES=F,2026-09-02 07:00:00,,7646.25,7647,7645,7646.25,1223
ES=F,2026-09-02 07:01:00,,7646.25,7647,7646,7646.25,588
ES=F,2026-09-02 07:02:00,,7646.25,7646.5,7645.25,7645.75,456
ES=F,2026-09-02 07:03:00,,7645.75,7646.75,7645.5,7646.5,345
ES=F,2026-09-02 07:04:00,,7646.5,7647.75,7646,7647.5,649
ES=F,2026-09-02 07:05:00,,7647.5,7651,7647.5,7650.25,1628
ES=F,2026-09-02 07:06:00,,7650.75,7651.25,7649.75,7651,652
ES=F,2026-09-02 07:07:00,,7651,7651,7649.5,7650,620
ES=F,2026-09-02 07:08:00,,7650,7650.5,7649.25,7649.25,812
ES=F,2026-09-02 07:09:00,,7649.25,7649.5,7647,7647,1068
ES=F,2026-09-02 07:10:00,,7647,7647.5,7645.5,7647,751
ES=F,2026-09-02 07:11:00,,7647.25,7647.75,7646.5,7647.25,819
ES=F,2026-09-02 07:12:00,,7647.25,7648.25,7646.75,7647.5,545
ES=F,2026-09-02 07:13:00,,7647.75,7650.25,7647.75,7650,697
ES=F,2026-09-02 07:14:00,,7650,7654,7649.5,7653,1824
ES=F,2026-09-02 07:15:00,,7652.5,7653,7649,7649.5,670
ES=F,2026-09-02 07:16:00,,7649.5,7650.25,7649,7650,843
ES=F,2026-09-02 07:17:00,,7650,7651,7649.5,7650,415
ES=F,2026-09-02 07:18:00,,7650,7651.25,7649.25,7650.5,633
ES=F,2026-09-02 07:19:00,,7650.25,7650.5,7649,7649.25,550
ES=F,2026-09-02 07:20:00,,7649.25,7656.5,7649,7656.5,3850
ES=F,2026-09-02 07:21:00,,7656.25,7658.75,7654.75,7654.75,2601
ES=F,2026-09-02 07:22:00,,7654.75,7655.25,7652.75,7652.75,1319
ES=F,2026-09-02 07:23:00,,7653,7655.25,7650.75,7651.5,1629
ES=F,2026-09-02 07:24:00,,7651.5,7653.5,7651.5,7653.25,507
ES=F,2026-09-02 07:25:00,,7653.25,7653.75,7650.5,7650.75,1773
ES=F,2026-09-02 07:26:00,,7651,7651.75,7650.75,7651.5,323
ES=F,2026-09-02 07:27:00,,7651.25,7651.5,7649.5,7649.75,546
ES=F,2026-09-02 07:28:00,,7649.75,7651,7649.75,7650.25,679
ES=F,2026-09-02 07:29:00,,7650.25,7651,7649.5,7650.25,602
ES=F,2026-09-02 07:30:00,,7650,7650.75,7648.75,7649.25,715
ES=F,2026-09-02 07:31:00,,7649,7649.75,7648,7648,1259
ES=F,2026-09-02 07:32:00,,7648,7648.75,7647.25,7647.5,512
ES=F,2026-09-02 07:33:00,,7647.75,7648,7647,7647,705
ES=F,2026-09-02 07:34:00,,7647,7647.75,7646.5,7647.5,679
ES=F,2026-09-02 07:35:00,,7647.5,7647.75,7647.25,7647.5,310
ES=F,2026-09-02 07:36:00,,7647.25,7648,7646.75,7646.75,359
ES=F,2026-09-02 07:37:00,,7646.75,7647,7645.75,7646.25,582
ES=F,2026-09-02 07:38:00,,7646.25,7646.5,7644.75,7644.75,756
ES=F,2026-09-02 07:39:00,,7645,7645.75,7644.25,7645.5,470
ES=F,2026-09-02 07:40:00,,7645.5,7646.75,7645.25,7646.5,506
ES=F,2026-09-02 07:41:00,,7646.5,7646.75,7645.75,7646.25,337
ES=F,2026-09-02 07:42:00,,7646.25,7646.25,7645.25,7645.25,349
ES=F,2026-09-02 07:43:00,,7645.5,7645.75,7645,7645.25,378
ES=F,2026-09-02 07:44:00,,7645.25,7645.5,7644.75,7645.25,368
ES=F,2026-09-02 07:45:00,,7645.25,7645.25,7644.25,7645,482
ES=F,2026-09-02 07:46:00,,7644.75,7645.25,7644,7644,390
ES=F,2026-09-02 07:47:00,,7644.25,7645.25,7643.5,7645.25,458
ES=F,2026-09-02 07:48:00,,7645.5,7645.5,7644.5,7644.75,303
ES=F,2026-09-02 07:49:00,,7644.75,7644.75,7643.5,7643.75,724
ES=F,2026-09-02 07:50:00,,7643.75,7644.25,7643.25,7643.75,861
ES=F,2026-09-02 07:51:00,,7643.5,7643.75,7642.5,7642.75,529
ES=F,2026-09-02 07:52:00,,7643,7643,7641,7641,636
ES=F,2026-09-02 07:53:00,,7641.25,7641.5,7640.25,7641,577
ES=F,2026-09-02 07:54:00,,7641,7641.5,7640.5,7640.75,474
ES=F,2026-09-02 07:55:00,,7640.75,7641,7640.25,7640.25,562
ES=F,2026-09-02 07:56:00,,7640.25,7641.25,7639.75,7640.5,744
ES=F,2026-09-02 07:57:00,,7640.5,7640.5,7639.75,7640.5,421
ES=F,2026-09-02 07:58:00,,7640.5,7641,7639.75,7639.75,380
ES=F,2026-09-02 07:59:00,,7639.75,7640.5,7639.25,7640.25,473
ES=F,2026-09-02 08:00:00,,7640,7643,7639.75,7641.75,1319
ES=F,2026-09-02 08:01:00,,7641.75,7642.25,7641,7641.75,427
ES=F,2026-09-02 08:02:00,,7641.75,7643.75,7641.75,7643.25,502
ES=F,2026-09-02 08:03:00,,7643.25,7643.75,7642.75,7642.75,229
ES=F,2026-09-02 08:04:00,,7643,7643.5,7642.75,7643,645
ES=F,2026-09-02 08:05:00,,7643,7644,7643,7643.5,845
ES=F,2026-09-02 08:06:00,,7643.5,7645.75,7643.25,7645.25,1073
ES=F,2026-09-02 08:07:00,,7645.25,7645.5,7644.5,7644.5,500
ES=F,2026-09-02 08:08:00,,7644.75,7645.5,7644.25,7645,478
ES=F,2026-09-02 08:09:00,,7645,7645.5,7644.25,7644.5,268
ES=F,2026-09-02 08:10:00,,7644.25,7645,7644,7644,493
ES=F,2026-09-02 08:11:00,,7644,7645.25,7644,7644.5,351
ES=F,2026-09-02 08:12:00,,7644.5,7644.5,7643.75,7644,242
ES=F,2026-09-02 08:13:00,,7644.25,7644.75,7642.75,7643.75,557
ES=F,2026-09-02 08:14:00,,7643.75,7644.25,7643.5,7643.75,387
ES=F,2026-09-02 08:15:00,,7643.75,7644.25,7643,7643.5,360
ES=F,2026-09-02 08:16:00,,7643.5,7645.5,7643.5,7644.75,553
ES=F,2026-09-02 08:17:00,,7644.75,7644.75,7644,7644.75,191
ES=F,2026-09-02 08:18:00,,7644.75,7646,7644.75,7645.75,349
ES=F,2026-09-02 08:19:00,,7645.75,7646.25,7645.25,7645.25,344
ES=F,2026-09-02 08:20:00,,7645.5,7646.25,7645,7645.25,434
ES=F,2026-09-02 08:21:00,,7645.25,7646.25,7644.75,7646,442
ES=F,2026-09-02 08:22:00,,7646,7647.5,7646,7646.5,609
ES=F,2026-09-02 08:23:00,,7646.75,7648.5,7646.75,7648,508
ES=F,2026-09-02 08:24:00,,7648,7649.25,7648,7648.75,859
ES=F,2026-09-02 08:25:00,,7648.75,7649.75,7647.75,7649.5,1343
ES=F,2026-09-02 08:26:00,,7649.5,7653.75,7649.5,7653.75,2071
